,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
23,Balança comercial,Saldo,2025-06-20,2028,82.9065,82.2,60.0,134.256,11
24,Balança comercial,Saldo,2025-06-20,2029,83.4589,84.9,55.0,141.241,11
25,Balança comercial,Saldo,2025-06-20,2025,71.7569,74.0,56.52,91.7,43
26,Balança comercial,Saldo,2025-06-20,2026,76.2709,78.0,54.5,106.1,40
27,Balança comercial,Saldo,2025-06-20,2027,79.6087,80.0,53.0,111.939,30
28,Balança comercial,Saldo,2025-06-20,2028,82.4019,80.0,60.0,134.256,22
29,Balança comercial,Saldo,2025-06-20,2029,82.4478,81.5675,55.0,141.241,22
30,Conta corrente,,2025-06-20,2025,-59.2024,-57.7,-77.1,-49.4,22
31,Conta corrente,,2025-06-20,2026,-55.9666,-54.4295,-71.12,-48.0,22
32,Conta corrente,,2025-06-20,2027,-51.589,-50.0,-60.0,-40.0,15
33,Conta corrente,,2025-06-20,2028,-51.4236,-51.06,-60.468,-35.0,13
34,Conta corrente,,2025-06-20,2029,-51.2466,-50.0,-64.333,-35.0,13
35,Conta corrente,,2025-06-20,2025,-58.2649,-56.7,-78.0,-40.0,42
36,Conta corrente,,2025-06-20,2026,-55.4728,-54.9099,-80.5,-30.9,41
37,Conta corrente,,2025-06-20,2027,-51.0206,-50.0,-70.68,-28.9,29
38,Conta corrente,,2025-06-20,2028,-51.7634,-50.2891,-75.0,-27.0,26
39,Conta corrente,,2025-06-20,2029,-52.1003,-50.0,-82.0,-25.4,26
40,Resultado primário,,2025-06-20,2025,-0.543,-0.5488,-0.9,-0.1872,38
41,Resultado primário,,2025-06-20,2026,-0.6034,-0.6,-1.56,-0.1,37
42,Resultado primário,,2025-06-20,2027,-0.3972,-0.43,-1.01,0.3,27
43,Resultado primário,,2025-06-20,2028,-0.1844,-0.22,-0.92,0.5995,25
44,Resultado primário,,2025-06-20,2029,-0.0305,0.0,-0.8,1.0521,25
45,Resultado primário,,2025-06-20,2030,0.1815,0.025,-1.0,1.5,24
46,Resultado primário,,2025-06-20,2031,0.2859,0.1,-1.5,1.7,24
47,Resultado primário,,2025-06-20,2032,0.4199,0.35,-1.5,1.9045,24
48,Resultado primário,,2025-06-20,2033,0.5479,0.5,-1.5,2.2,24
49,Resultado primário,,2025-06-20,2034,0.6496,0.55,-1.5,2.5,24
50,Resultado primário,,2025-06-20,2025,-0.572,-0.6,-0.92,-0.1872,68
51,Resultado primário,,2025-06-20,2026,-0.6467,-0.66,-1.56,-0.1,66
52,Resultado primário,,2025-06-20,2027,-0.3293,-0.4,-1.01,0.5,52
53,Resultado primário,,2025-06-20,2028,-0.1158,-0.17,-1.0,1.0,46
54,Resultado primário,,2025-06-20,2029,0.1295,0.0,-0.8,1.5,46
55,Resultado primário,,2025-06-20,2030,0.2949,0.205,-1.0,2.0,44
56,Resultado primário,,2025-06-20,2031,0.4325,0.275,-1.5,2.5,42
57,Resultado primário,,2025-06-20,2032,0.5547,0.5,-1.5,2.5,42
58,Resultado primário,,2025-06-20,2033,0.6942,0.6,-1.5,2.5,41
59,Resultado primário,,2025-06-20,2034,0.8236,0.77,-1.5,2.5,41
60,PIB Agropecuária,,2025-06-20,2025,6.5321,6.5,4.27,9.3,37
61,PIB Agropecuária,,2025-06-20,2026,3.0058,3.0,1.0,10.0,36
62,PIB Agropecuária,,2025-06-20,2027,2.7612,2.8,1.0,5.0,25
63,PIB Agropecuária,,2025-06-20,2028,2.7196,2.8,1.0,5.0,25
64,PIB Agropecuária,,2025-06-20,2029,2.7321,2.8,1.0,5.0,24
65,PIB Agropecuária,,2025-06-20,2025,6.3903,6.25,2.9,9.3,58
66,PIB Agropecuária,,2025-06-20,2026,2.9159,3.0,0.9,10.0,54
67,PIB Agropecuária,,2025-06-20,2027,2.8363,3.0,1.0,5.0,41
68,PIB Agropecuária,,2025-06-20,2028,2.7246,2.8,1.0,5.0,39
69,PIB Agropecuária,,2025-06-20,2029,2.7387,2.8,1.0,5.0,38
70,PIB Indústria,,2025-06-20,2025,1.7911,1.8,0.7,2.82,36
71,PIB Indústria,,2025-06-20,2026,1.4567,1.5,-1.15,2.2,35
72,PIB Indústria,,2025-06-20,2027,1.6475,1.7,0.8,2.2,24
73,PIB Indústria,,2025-06-20,2028,1.8271,1.88,1.0,2.5,24
74,PIB Indústria,,2025-06-20,2029,1.9271,2.0,1.0,3.0,22
75,PIB Indústria,,2025-06-20,2025,1.7363,1.8,0.7,3.4,57
76,PIB Indústria,,2025-06-20,2026,1.4513,1.5,-1.15,2.4,53
77,PIB Indústria,,2025-06-20,2027,1.7098,1.7075,0.8,2.899,38
78,PIB Indústria,,2025-06-20,2028,1.8427,1.96,1.0,2.5,37
79,PIB Indústria,,2025-06-20,2029,1.9482,2.0,1.0,3.0,35
80,PIB Serviços,,2025-06-20,2025,2.0227,2.0,1.5,2.8,37
81,PIB Serviços,,2025-06-20,2026,1.885,1.85,1.0,3.06,36
82,PIB Serviços,,2025-06-20,2027,1.8121,1.95,0.8,2.9,24
83,PIB Serviços,,2025-06-20,2028,1.9132,2.0,1.0,2.9,24
84,PIB Serviços,,2025-06-20,2029,1.9522,2.0,1.0,2.9,22
85,PIB Serviços,,2025-06-20,2025,1.99,1.92,1.4,2.8,57
86,PIB Serviços,,2025-06-20,2026,1.8446,1.8,0.5,3.06,53
87,PIB Serviços,,2025-06-20,2027,1.8734,1.95,0.8,3.3,38
88,PIB Serviços,,2025-06-20,2028,1.9426,2.0,1.0,2.9,37
89,PIB Serviços,,2025-06-20,2029,1.9783,2.0,1.0,2.9,35
90,PIB Total,,2025-06-20,2025,2.2956,2.2832,1.774,3.0152,68
91,PIB Total,,2025-06-20,2026,1.8626,1.892,1.0,3.0,67
92,PIB Total,,2025-06-20,2027,1.9282,1.88,1.0,3.021,52
93,PIB Total,,2025-06-20,2028,2.0369,2.0,1.1,3.01,51
94,PIB Total,,2025-06-20,2029,2.0526,2.0,1.0,3.21,50
95,PIB Total,,2025-06-20,2025,2.2457,2.2082,1.5776,3.0152,116
96,PIB Total,,2025-06-20,2026,1.852,1.8501,1.0,3.0,113
97,PIB Total,,2025-06-20,2027,1.9221,2.0,1.0,3.021,86
98,PIB Total,,2025-06-20,2028,2.0295,2.0,1.1,3.01,84
99,PIB Total,,2025-06-20,2029,2.0612,2.0,1.0,3.21,79
100,IPCA Administrados,,2025-06-20,2025,4.2715,4.2634,2.7812,5.6695,81
101,IPCA Administrados,,2025-06-20,2026,4.3307,4.2997,2.67,6.7272,76
102,IPCA Administrados,,2025-06-20,2027,4.0262,4.0,3.0,7.4,49
103,IPCA Administrados,,2025-06-20,2028,3.9219,3.9,3.0,7.4,46
104,IPCA Administrados,,2025-06-20,2029,3.8217,3.58,2.97,6.9,45
105,IPCA Administrados,,2025-06-20,2025,4.3961,4.3258,2.7812,6.5324,106
106,IPCA Administrados,,2025-06-20,2026,4.342,4.3109,2.67,6.7272,100
107,IPCA Administrados,,2025-06-20,2027,4.0086,4.0,3.0,7.4,67
108,IPCA Administrados,,2025-06-20,2028,3.865,3.79,3.0,7.4,63
109,IPCA Administrados,,2025-06-20,2029,3.7647,3.55,2.97,6.9,61
110,Investimento direto no país,,2025-06-20,2025,70.9407,70.0,63.9,89.7365,23
111,Investimento direto no país,,2025-06-20,2026,70.4662,70.0,60.0,93.1219,23
112,Investimento direto no país,,2025-06-20,2027,73.7164,71.3,60.0,96.4791,17
113,Investimento direto no país,,2025-06-20,2028,74.958,72.1,60.0,100.4696,15
114,Investimento direto no país,,2025-06-20,2029,75.6468,73.0,60.0,106.4025,15
115,Investimento direto no país,,2025-06-20,2025,70.523,70.0,48.0,89.7365,40
116,Investimento direto no país,,2025-06-20,2026,70.7564,70.0,51.0,93.1219,39
117,Investimento direto no país,,2025-06-20,2027,75.5697,75.0,60.0,100.0,30
118,Investimento direto no país,,2025-06-20,2028,77.3509,75.0,60.0,100.4696,27
119,Investimento direto no país,,2025-06-20,2029,78.7738,75.0,60.0,106.4025,27
120,Resultado nominal,,2025-06-20,2025,-8.5058,-8.4,-11.02,-5.5627,31
121,Resultado nominal,,2025-06-20,2026,-8.3132,-8.325,-10.7,-5.6301,30
122,Resultado nominal,,2025-06-20,2027,-7.3836,-7.3,-9.23,-5.47,25
123,Resultado nominal,,2025-06-20,2028,-6.8044,-6.72,-9.42,-5.04,23
124,Resultado nominal,,2025-06-20,2029,-6.4434,-6.25,-9.5,-4.6,22
125,Resultado nominal,,2025-06-20,2030,-6.1992,-6.085,-9.59,-4.1,22
126,Resultado nominal,,2025-06-20,2031,-5.8532,-5.975,-8.0,-3.0,22
127,Resultado nominal,,2025-06-20,2032,-5.6374,-5.8185,-7.9,-3.0,22
128,Resultado nominal,,2025-06-20,2033,-5.4591,-5.7735,-7.8,-2.8,22
129,Resultado nominal,,2025-06-20,2034,-5.3537,-5.7,-7.8,-2.7,22
130,Resultado nominal,,2025-06-20,2025,-8.6864,-8.83,-11.36,-5.5627,53
131,Resultado nominal,,2025-06-20,2026,-8.4567,-8.5,-11.64,-5.6301,51
132,Resultado nominal,,2025-06-20,2027,-7.4281,-7.3,-9.9,-5.47,41
133,Resultado nominal,,2025-06-20,2028,-6.8042,-6.55,-9.42,-5.04,36
134,Resultado nominal,,2025-06-20,2029,-6.394,-6.2,-9.5,-4.6,35
135,Resultado nominal,,2025-06-20,2030,-6.1048,-6.0,-9.59,-3.9,35
136,Resultado nominal,,2025-06-20,2031,-5.7435,-5.8369,-8.0,-3.0,33
137,Resultado nominal,,2025-06-20,2032,-5.5147,-5.79,-7.9,-2.7,33
138,Resultado nominal,,2025-06-20,2033,-5.3311,-5.6,-7.8,-2.3,33
139,Resultado nominal,,2025-06-20,2034,-5.2032,-5.5,-7.8,-2.0,33
140,Dívida líquida do setor público,,2025-06-20,2025,65.7911,65.5569,60.51,79.6,33
141,Dívida líquida do setor público,,2025-06-20,2026,69.4123,70.0,62.2,82.5,32
142,Dívida líquida do setor público,,2025-06-20,2027,72.8561,74.0,61.7,85.0,27
143,Dívida líquida do setor público,,2025-06-20,2028,75.1458,76.0,61.5,87.6,25
144,Dívida líquida do setor público,,2025-06-20,2029,77.0231,78.0,60.8,89.9,24
145,Dívida líquida do setor público,,2025-06-20,2030,78.6197,79.6,61.3,92.0,24
146,Dívida líquida do setor público,,2025-06-20,2031,79.7408,81.0,61.9,93.9,24
147,Dívida líquida do setor público,,2025-06-20,2032,80.5111,82.3,62.4,96.9,24
148,Dívida líquida do setor público,,2025-06-20,2033,81.1946,83.45,62.7,99.9,24
149,Dívida líquida do setor público,,2025-06-20,2034,81.1225,84.25,61.8,98.1,22
150,Dívida líquida do setor público,,2025-06-20,2025,65.855,65.8,60.51,79.6,56
151,Dívida líquida do setor público,,2025-06-20,2026,69.868,70.003,62.0,82.5,54
152,Dívida líquida do setor público,,2025-06-20,2027,73.2834,74.0,61.7,85.0,46
153,Dívida líquida do setor público,,2025-06-20,2028,75.6638,76.0,61.5,87.6,41
154,Dívida líquida do setor público,,2025-06-20,2029,77.4963,77.4,60.8,89.9,39
155,Dívida líquida do setor público,,2025-06-20,2030,79.0406,79.0,61.3,92.0,39
156,Dívida líquida do setor público,,2025-06-20,2031,79.9409,80.15,61.9,93.9,38
157,Dívida líquida do setor público,,2025-06-20,2032,80.6603,81.25,62.4,96.9,38
158,Dívida líquida do setor público,,2025-06-20,2033,81.1277,82.3,62.7,99.9,37
159,Dívida líquida do setor público,,2025-06-20,2034,81.2048,83.4,61.8,98.1,35
160,Dívida bruta do governo geral,,2025-06-20,2025,80.229,80.18,77.0,86.1,37
161,Dívida bruta do governo geral,,2025-06-20,2026,83.9857,84.43,78.8,89.3,36
162,Dívida bruta do governo geral,,2025-06-20,2027,87.1239,87.7,80.4,92.3,31
163,Dívida bruta do governo geral,,2025-06-20,2028,89.2612,89.65,81.4,94.6,30
164,Dívida bruta do governo geral,,2025-06-20,2029,90.9094,91.1,80.44,97.73,29
165,Dívida bruta do governo geral,,2025-06-20,2030,92.0143,92.165,79.24,98.4,28
166,Dívida bruta do governo geral,,2025-06-20,2031,93.2553,92.9,78.94,101.2,27
167,Dívida bruta do governo geral,,2025-06-20,2032,94.2474,93.8,78.52,104.1,27
168,Dívida bruta do governo geral,,2025-06-20,2033,94.9419,95.0,78.25,107.1,27
169,Dívida bruta do governo geral,,2025-06-20,2034,94.5899,94.1176,78.2,103.0,25
170,Dívida bruta do governo geral,,2025-06-20,2025,80.3806,80.2,76.0,87.0,63
171,Dívida bruta do governo geral,,2025-06-20,2026,84.2258,84.5,77.0,89.3,61
172,Dívida bruta do governo geral,,2025-06-20,2027,87.1029,87.78,77.0,93.36,52
173,Dívida bruta do governo geral,,2025-06-20,2028,89.1078,89.36,78.0,96.83,49
174,Dívida bruta do governo geral,,2025-06-20,2029,90.6865,90.9213,79.0,99.25,48
175,Dívida bruta do governo geral,,2025-06-20,2030,91.922,91.9,79.24,101.22,46
176,Dívida bruta do governo geral,,2025-06-20,2031,92.7021,92.6,78.94,102.73,43
177,Dívida bruta do governo geral,,2025-06-20,2032,93.6401,92.9077,78.52,104.29,42
178,Dívida bruta do governo geral,,2025-06-20,2033,94.0423,93.5,78.25,107.1,41
179,Dívida bruta do governo geral,,2025-06-20,2034,93.8367,93.563,78.2,107.52,39
180,IGP-M,,2025-06-20,2025,3.3986,3.4194,0.64,7.1785,52
181,IGP-M,,2025-06-20,2026,4.4932,4.5,2.66,7.0,48
182,IGP-M,,2025-06-20,2027,4.1331,4.0,3.0,5.4973,42
183,IGP-M,,2025-06-20,2028,4.0131,3.98,3.0,5.4456,38
184,IGP-M,,2025-06-20,2029,3.9838,4.0,3.0,5.2,36
185,IGP-M,,2025-06-20,2025,3.5987,3.6999,0.64,7.1785,79
186,IGP-M,,2025-06-20,2026,4.4712,4.5,2.66,7.0,74
187,IGP-M,,2025-06-20,2027,4.0658,4.0,2.71,5.4973,64
188,IGP-M,,2025-06-20,2028,3.9578,4.0,2.58,5.4456,60
189,IGP-M,,2025-06-20,2029,3.9326,4.0,2.58,5.2,57
190,IPCA,,2025-06-20,2025,5.2196,5.2152,4.58,6.2248,107
191,IPCA,,2025-06-20,2026,4.5557,4.52,3.38,6.7,106
192,IPCA,,2025-06-20,2027,4.0176,4.0,3.0,7.1,88
193,IPCA,,2025-06-20,2028,3.8215,3.825,3.0,7.2,80
194,IPCA,,2025-06-20,2029,3.793,3.75,3.0,6.9,76
195,IPCA,,2025-06-20,2025,5.2467,5.2365,4.58,6.2248,154
196,IPCA,,2025-06-20,2026,4.5465,4.5,3.38,6.8429,150
197,IPCA,,2025-06-20,2027,4.0223,4.0,3.0,7.1,125
198,IPCA,,2025-06-20,2028,3.8314,3.83,3.0,7.2,113
199,IPCA,,2025-06-20,2029,3.8017,3.7675,3.0,6.9,106
200,Selic,,2025-06-20,2025,14.8575,15.0,13.5,15.25,100
201,Selic,,2025-06-20,2026,12.5364,12.5,10.0,15.0,99
202,Selic,,2025-06-20,2027,10.5325,10.5,7.5,12.75,77
203,Selic,,2025-06-20,2028,9.8176,10.0,7.5,12.0,74
204,Selic,,2025-06-20,2029,9.6338,9.75,7.5,12.0,71
205,Selic,,2025-06-20,2025,14.8401,15.0,13.5,15.25,147
206,Selic,,2025-06-20,2026,12.5357,12.5,10.0,15.0,143
207,Selic,,2025-06-20,2027,10.5022,10.5,7.5,12.75,112
208,Selic,,2025-06-20,2028,9.8262,10.0,7.5,12.0,105
209,Selic,,2025-06-20,2029,9.6238,9.75,7.5,12.0,101
210,Câmbio,,2025-06-20,2025,5.6856,5.7,5.4,6.0,80
211,Câmbio,,2025-06-20,2026,5.7697,5.8,5.1,6.5,79
212,Câmbio,,2025-06-20,2027,5.7426,5.795,5.1,6.3,60
213,Câmbio,,2025-06-20,2028,5.768,5.8,5.1,6.4,53
214,Câmbio,,2025-06-20,2029,5.792,5.8,5.0,6.5,53
215,Câmbio,,2025-06-20,2025,5.7215,5.7184,5.4,6.15,130
216,Câmbio,,2025-06-20,2026,5.7893,5.8,5.1,6.5,126
217,Câmbio,,2025-06-20,2027,5.762,5.75,5.0,6.7,97
218,Câmbio,,2025-06-20,2028,5.7967,5.8,5.0,6.8,88
219,Câmbio,,2025-06-20,2029,5.8152,5.8,4.8,6.9,87
220,Taxa de desocupação,,2025-06-20,2025,6.4723,6.465,5.3,7.3564,50
221,Taxa de desocupação,,2025-06-20,2026,6.9567,7.0,5.5,8.2,46
222,Taxa de desocupação,,2025-06-20,2027,7.2549,7.05,5.4597,9.1,40
223,Taxa de desocupação,,2025-06-20,2028,7.3774,7.2,5.2813,9.4,39
224,Taxa de desocupação,,2025-06-20,2029,7.4461,7.4,5.1105,9.5,39
225,Taxa de desocupação,,2025-06-20,2025,6.5518,6.5,5.3,7.9,77
226,Taxa de desocupação,,2025-06-20,2026,7.0731,7.1,5.5,9.0,71
227,Taxa de desocupação,,2025-06-20,2027,7.3591,7.4,5.4597,9.1,60
228,Taxa de desocupação,,2025-06-20,2028,7.454,7.5,5.2813,9.4,57
229,Taxa de desocupação,,2025-06-20,2029,7.5023,7.5,5.1105,9.5,57
230,PIB Despesa de consumo da administração pública,,2025-06-20,2025,1.4993,1.5,0.66,2.89,33
231,PIB Despesa de consumo da administração pública,,2025-06-20,2026,1.6156,1.75,0.5,2.1,32
232,PIB Despesa de consumo da administração pública,,2025-06-20,2027,1.2898,1.5,-0.2,2.2,24
233,PIB Despesa de consumo da administração pública,,2025-06-20,2028,1.4066,1.5,-0.4,2.2,23
234,PIB Despesa de consumo da administração pública,,2025-06-20,2029,1.429,1.5,-0.3,2.2,21
235,PIB Despesa de consumo da administração pública,,2025-06-20,2025,1.5368,1.5,0.3,3.0,49
236,PIB Despesa de consumo da administração pública,,2025-06-20,2026,1.6146,1.7,0.5,2.2,48
237,PIB Despesa de consumo da administração pública,,2025-06-20,2027,1.366,1.5,-0.2,2.2,36
238,PIB Despesa de consumo da administração pública,,2025-06-20,2028,1.4262,1.5,-0.4,2.2,34
239,PIB Despesa de consumo da administração pública,,2025-06-20,2029,1.5018,1.69,-0.3,2.2,32
240,PIB Formação Bruta de Capital Fixo,,2025-06-20,2025,3.422,3.25,1.0,6.5,34
241,PIB Formação Bruta de Capital Fixo,,2025-06-20,2026,1.0265,1.2,-4.3,3.7,33
242,PIB Formação Bruta de Capital Fixo,,2025-06-20,2027,1.6215,1.7085,-2.0,3.0,24
243,PIB Formação Bruta de Capital Fixo,,2025-06-20,2028,1.9738,2.0,1.0,3.5,23
244,PIB Formação Bruta de Capital Fixo,,2025-06-20,2029,2.1049,2.0,1.0,3.02,21
245,PIB Formação Bruta de Capital Fixo,,2025-06-20,2025,3.3401,3.2,1.0,6.5,49
246,PIB Formação Bruta de Capital Fixo,,2025-06-20,2026,1.0245,1.14,-4.3,3.7,48
247,PIB Formação Bruta de Capital Fixo,,2025-06-20,2027,1.8613,1.9,-2.0,6.9,36
248,PIB Formação Bruta de Capital Fixo,,2025-06-20,2028,2.1415,2.0,1.0,3.6001,34
249,PIB Formação Bruta de Capital Fixo,,2025-06-20,2029,2.3252,2.25,1.0,3.85,32
250,PIB Exportação de bens e serviços,,2025-06-20,2025,3.9001,3.6769,1.0,7.7,34
251,PIB Exportação de bens e serviços,,2025-06-20,2026,2.8897,3.2,-0.56,5.5,33
252,PIB Exportação de bens e serviços,,2025-06-20,2027,3.1421,3.0,1.0,8.0,24
253,PIB Exportação de bens e serviços,,2025-06-20,2028,2.8604,2.7,1.0,5.5,23
254,PIB Exportação de bens e serviços,,2025-06-20,2029,2.9362,2.9,1.0,5.5,21
255,PIB Exportação de bens e serviços,,2025-06-20,2025,4.0154,4.0,1.0,7.7,49
256,PIB Exportação de bens e serviços,,2025-06-20,2026,2.955,3.03,-0.56,5.5,48
257,PIB Exportação de bens e serviços,,2025-06-20,2027,3.1575,3.0,1.0,8.0,36
258,PIB Exportação de bens e serviços,,2025-06-20,2028,2.9968,3.0,1.0,5.5,34
259,PIB Exportação de bens e serviços,,2025-06-20,2029,3.0206,3.0,1.0,5.5,32
260,PIB Importação de bens e serviços,,2025-06-20,2025,5.4151,4.7,1.4,10.83,34
261,PIB Importação de bens e serviços,,2025-06-20,2026,2.1054,2.6669,-4.3,5.0,33
262,PIB Importação de bens e serviços,,2025-06-20,2027,2.5351,2.05,-4.0,9.0,24
263,PIB Importação de bens e serviços,,2025-06-20,2028,2.5371,2.0,-0.4,7.5,23
264,PIB Importação de bens e serviços,,2025-06-20,2029,2.6946,2.0,1.0,7.5,21
265,PIB Importação de bens e serviços,,2025-06-20,2025,5.5729,5.0,1.4,15.0,49
266,PIB Importação de bens e serviços,,2025-06-20,2026,2.2917,2.62,-4.3,10.0,48
267,PIB Importação de bens e serviços,,2025-06-20,2027,2.6381,2.0,-4.0,9.3,36
268,PIB Importação de bens e serviços,,2025-06-20,2028,2.588,2.5,-0.4,7.5,34
269,PIB Importação de bens e serviços,,2025-06-20,2029,2.7048,2.5,1.0,7.5,32
270,IPCA Livres,,2025-06-20,2025,5.5052,5.5563,4.0,6.4814,80
271,IPCA Livres,,2025-06-20,2026,4.6517,4.7085,2.9,7.06,72
272,IPCA Livres,,2025-06-20,2027,4.0038,3.9434,2.8,7.0,49
273,IPCA Livres,,2025-06-20,2028,3.8099,3.64,2.7,7.1,46
274,IPCA Livres,,2025-06-20,2029,3.7612,3.525,2.7691,6.8,44
275,IPCA Livres,,2025-06-20,2025,5.5202,5.5563,4.0,6.7047,100
276,IPCA Livres,,2025-06-20,2026,4.6613,4.6521,2.9,7.1949,92
277,IPCA Livres,,2025-06-20,2027,4.0132,3.9467,2.8,7.0,64
278,IPCA Livres,,2025-06-20,2028,3.8275,3.64,2.7,7.1,60
279,IPCA Livres,,2025-06-20,2029,3.7738,3.52,2.7691,7.0,58
280,IPCA Serviços,,2025-06-20,2025,6.0676,6.1173,3.5,7.0662,78
281,IPCA Serviços,,2025-06-20,2026,5.3765,5.414,2.1,7.78,72
282,IPCA Serviços,,2025-06-20,2027,4.5043,4.3,2.8,8.0,47
283,IPCA Serviços,,2025-06-20,2028,4.1938,4.0,2.8,8.6,43
284,IPCA Serviços,,2025-06-20,2029,4.1268,4.0,2.3564,8.5,42
285,IPCA Serviços,,2025-06-20,2025,6.0764,6.1124,3.5,7.3648,98
286,IPCA Serviços,,2025-06-20,2026,5.4114,5.4079,2.1,7.78,91
287,IPCA Serviços,,2025-06-20,2027,4.4713,4.36,2.8,8.0,62
288,IPCA Serviços,,2025-06-20,2028,4.2039,4.0,2.8,8.6,57
289,IPCA Serviços,,2025-06-20,2029,4.1469,4.0,2.3564,8.5,56
290,IPCA Bens industrializados,,2025-06-20,2025,3.6667,3.7414,1.99,4.6659,76
291,IPCA Bens industrializados,,2025-06-20,2026,3.1263,3.1127,1.4846,5.2321,71
292,IPCA Bens industrializados,,2025-06-20,2027,3.2927,3.06,1.5,5.0,47
293,IPCA Bens industrializados,,2025-06-20,2028,3.1802,3.0981,1.5,5.0,41
294,IPCA Bens industrializados,,2025-06-20,2029,3.0981,3.0,1.5,5.0,40
295,IPCA Bens industrializados,,2025-06-20,2025,3.7071,3.7505,1.99,5.8794,95
296,IPCA Bens industrializados,,2025-06-20,2026,3.1966,3.1922,1.4846,7.782,89
297,IPCA Bens industrializados,,2025-06-20,2027,3.3185,3.002,1.5,7.0,61
298,IPCA Bens industrializados,,2025-06-20,2028,3.1874,3.0,1.5,7.0,54
299,IPCA Bens industrializados,,2025-06-20,2029,3.1142,3.0,1.5,7.0,53
300,IPCA Alimentação no domicílio,,2025-06-20,2025,6.9004,6.9291,3.1,10.1025,80
301,IPCA Alimentação no domicílio,,2025-06-20,2026,5.3472,5.0071,2.9895,10.66,74
302,IPCA Alimentação no domicílio,,2025-06-20,2027,4.2755,4.0,2.8,7.6,46
303,IPCA Alimentação no domicílio,,2025-06-20,2028,4.2139,3.9,2.8,8.81,42
304,IPCA Alimentação no domicílio,,2025-06-20,2029,4.2083,3.86,2.7933,10.36,39
305,IPCA Alimentação no domicílio,,2025-06-20,2025,6.8856,6.9216,3.1,10.1025,98
306,IPCA Alimentação no domicílio,,2025-06-20,2026,5.2675,5.0022,2.9739,10.66,91
307,IPCA Alimentação no domicílio,,2025-06-20,2027,4.2842,4.0,2.6,8.0,60
308,IPCA Alimentação no domicílio,,2025-06-20,2028,4.1855,3.8,2.4,8.81,55
309,IPCA Alimentação no domicílio,,2025-06-20,2029,4.1773,3.7425,2.5,10.36,52
310,PIB Despesa de consumo das famílias,,2025-06-20,2025,2.3385,2.25,1.6,3.2,34
311,PIB Despesa de consumo das famílias,,2025-06-20,2026,2.0983,2.0,1.0,3.7,33
312,PIB Despesa de consumo das famílias,,2025-06-20,2027,1.7414,1.85,1.0,2.7,24
313,PIB Despesa de consumo das famílias,,2025-06-20,2028,1.8933,2.0,1.0,2.7,23
314,PIB Despesa de consumo das famílias,,2025-06-20,2029,1.9453,2.0,1.0,2.7,21
315,PIB Despesa de consumo das famílias,,2025-06-20,2025,2.3256,2.2,1.6,3.7,49
316,PIB Despesa de consumo das famílias,,2025-06-20,2026,2.0851,2.0,1.0,4.0,48
317,PIB Despesa de consumo das famílias,,2025-06-20,2027,1.8224,1.875,1.0,3.0,36
318,PIB Despesa de consumo das famílias,,2025-06-20,2028,1.9293,2.0,0.9,2.8,34
319,PIB Despesa de consumo das famílias,,2025-06-20,2029,1.9975,2.0,1.0,2.8,32
320,Balança comercial,Exportações,2025-06-18,2025,347.9247,346.0,340.0,360.0,15
321,Balança comercial,Exportações,2025-06-18,2026,356.2889,357.0,330.0,375.174,15
322,Balança comercial,Exportações,2025-06-18,2027,363.4964,365.5,320.0,403.725,11
