,Indicador,Data,Suavizada,Media,Mediana,Minimo,Maximo,numeroRespondentes
55,IPCA Administrados,2025-06-18,S,3.7078,3.6221,1.6806,5.9456,86
56,IGP-M,2025-06-17,N,4.5971,4.6915,1.3135,8.5707,44
57,IGP-M,2025-06-17,S,5.1069,5.182,2.0293,8.5258,44
58,IGP-M,2025-06-17,N,4.7904,4.8754,1.3135,8.5707,69
59,IGP-M,2025-06-17,S,5.1582,5.1677,2.0293,8.5258,69
60,IPCA,2025-06-17,N,4.6774,4.7179,3.7132,6.78,97
61,IPCA,2025-06-17,S,4.6766,4.707,3.7375,6.8198,97
62,IPCA,2025-06-17,N,4.7043,4.7179,3.7132,6.8749,131
63,IPCA,2025-06-17,S,4.7017,4.707,3.7375,6.8578,131
64,IPCA Livres,2025-06-17,N,5.0149,5.0308,3.0633,6.2649,64
65,IPCA Livres,2025-06-17,S,5.0261,5.057,3.0853,6.3129,64
66,IPCA Livres,2025-06-17,N,5.0231,5.0612,1.9397,7.2905,83
67,IPCA Livres,2025-06-17,S,5.0318,5.0764,1.9289,7.3047,83
68,IPCA Serviços,2025-06-17,N,5.9017,5.9116,3.5445,7.4919,61
69,IPCA Serviços,2025-06-17,S,5.8857,5.8807,3.5721,7.4063,61
70,IPCA Serviços,2025-06-17,N,5.8169,5.8199,1.7825,7.8872,80
71,IPCA Serviços,2025-06-17,S,5.8027,5.826,1.7852,7.9101,80
72,IPCA Bens industrializados,2025-06-17,N,3.19,3.284,1.0392,4.5931,59
73,IPCA Bens industrializados,2025-06-17,S,3.1942,3.2733,1.0824,4.5653,59
74,IPCA Bens industrializados,2025-06-17,N,3.3219,3.349,1.0392,7.8352,79
75,IPCA Bens industrializados,2025-06-17,S,3.3204,3.3223,1.0824,7.8668,79
76,IPCA Alimentação no domicílio,2025-06-17,N,5.9099,5.6833,2.325,9.9475,61
77,IPCA Alimentação no domicílio,2025-06-17,S,5.9882,5.7729,2.5027,9.8958,61
78,IPCA Alimentação no domicílio,2025-06-17,N,5.8995,5.7476,0.5416,10.2687,80
79,IPCA Alimentação no domicílio,2025-06-17,S,5.9666,5.7847,0.4484,10.3158,80
80,IPCA Administrados,2025-06-17,N,3.5788,3.5755,1.7201,5.9023,64
81,IPCA Administrados,2025-06-17,S,3.5624,3.5718,1.685,5.8233,64
82,IPCA Administrados,2025-06-17,N,3.7372,3.6633,1.7201,6.0974,86
83,IPCA Administrados,2025-06-17,S,3.7113,3.6303,1.685,5.9625,86
84,IGP-M,2025-06-16,N,4.6549,4.6999,1.3135,8.5707,43
85,IGP-M,2025-06-16,S,5.1328,5.1882,1.9934,8.5281,43
86,IGP-M,2025-06-16,N,4.8321,4.8952,1.3135,8.5707,69
87,IGP-M,2025-06-16,S,5.171,5.1677,1.9934,8.5281,69
88,IPCA,2025-06-16,N,4.6734,4.713,3.7132,6.78,100
89,IPCA,2025-06-16,S,4.674,4.7077,3.7406,6.8148,100
90,IPCA,2025-06-16,N,4.7041,4.713,3.7132,6.8749,130
91,IPCA,2025-06-16,S,4.7016,4.7077,3.7406,6.86,130
92,IPCA Livres,2025-06-16,N,5.0104,5.0308,3.0633,6.2649,64
93,IPCA Livres,2025-06-16,S,5.0211,5.0543,3.0825,6.3069,64
94,IPCA Livres,2025-06-16,N,5.0231,5.0612,1.9397,7.2905,83
95,IPCA Livres,2025-06-16,S,5.0307,5.0769,1.9302,7.3029,83
96,IPCA Serviços,2025-06-16,N,5.9003,5.8684,3.5445,7.4919,62
97,IPCA Serviços,2025-06-16,S,5.8865,5.861,3.5686,7.417,62
98,IPCA Serviços,2025-06-16,N,5.8169,5.8199,1.7825,7.8872,80
99,IPCA Serviços,2025-06-16,S,5.8045,5.8252,1.7849,7.9073,80
