,num_indice_selic,num_indice_ipca,dif_num_indice
2023-06-15,102.00,100.84,101.16
2023-06-16,102.03,100.86,101.18
2023-06-17,102.07,100.87,101.20
2023-06-18,102.10,100.89,101.22
2023-06-19,102.14,100.90,101.24
2023-06-20,102.18,100.92,101.26
2023-06-21,102.21,100.94,101.28
2023-06-22,102.25,100.95,101.30
2023-06-23,102.28,100.97,101.32
2023-06-24,102.32,100.98,101.34
2023-06-25,102.36,101.00,101.36
2023-06-26,102.39,101.01,101.38
2023-06-27,102.43,101.03,101.40
2023-06-28,102.47,101.05,101.42
2023-06-29,102.50,101.06,101.44
2023-06-30,102.54,101.08,101.46
2023-07-01,102.57,101.09,101.48
2023-07-02,102.61,101.10,101.51
2023-07-03,102.65,101.11,101.53
2023-07-04,102.68,101.13,101.56
2023-07-05,102.72,101.14,101.58
2023-07-06,102.76,101.15,101.60
2023-07-07,102.79,101.16,101.63
2023-07-08,102.83,101.17,101.65
2023-07-09,102.86,101.19,101.68
2023-07-10,102.90,101.20,101.70
2023-07-11,102.94,101.21,101.73
2023-07-12,102.97,101.22,101.75
2023-07-13,103.01,101.24,101.77
2023-07-14,103.05,101.25,101.80
2023-07-15,103.08,101.26,101.82
2023-07-16,103.12,101.27,101.85
2023-07-17,103.15,101.28,101.87
2023-07-18,103.19,101.30,101.90
2023-07-19,103.23,101.31,101.92
2023-07-20,103.26,101.32,101.94
2023-07-21,103.30,101.33,101.97
2023-07-22,103.34,101.34,101.99
2023-07-23,103.37,101.36,102.02
2023-07-24,103.41,101.37,102.04
2023-07-25,103.45,101.38,102.07
2023-07-26,103.48,101.39,102.09
2023-07-27,103.52,101.41,102.11
2023-07-28,103.56,101.42,102.14
2023-07-29,103.59,101.43,102.16
2023-07-30,103.63,101.44,102.19
2023-07-31,103.67,101.45,102.21
2023-08-01,103.70,101.46,102.24
2023-08-02,103.74,101.47,102.27
2023-08-03,103.78,101.48,102.30
2023-08-04,103.81,101.49,102.32
2023-08-05,103.85,101.50,102.35
2023-08-06,103.89,101.51,102.38
2023-08-07,103.92,101.51,102.41
2023-08-08,103.96,101.52,102.44
2023-08-09,104.00,101.53,102.46
2023-08-10,104.03,101.54,102.49
2023-08-11,104.07,101.55,102.52
2023-08-12,104.11,101.56,102.55
2023-08-13,104.14,101.57,102.58
2023-08-14,104.18,101.57,102.61
2023-08-15,104.22,101.58,102.63
2023-08-16,104.25,101.59,102.66
2023-08-17,104.29,101.60,102.69
2023-08-18,104.33,101.61,102.72
2023-08-19,104.36,101.62,102.75
2023-08-20,104.40,101.63,102.77
2023-08-21,104.44,101.63,102.80
2023-08-22,104.47,101.64,102.83
2023-08-23,104.51,101.65,102.86
2023-08-24,104.55,101.66,102.89
2023-08-25,104.58,101.67,102.92
2023-08-26,104.62,101.68,102.94
2023-08-27,104.66,101.69,102.97
2023-08-28,104.70,101.70,103.00
2023-08-29,104.73,101.70,103.03
2023-08-30,104.77,101.71,103.06
2023-08-31,104.81,101.72,103.09
2023-09-01,104.84,101.73,103.11
2023-09-02,104.88,101.74,103.14
2023-09-03,104.92,101.75,103.16
2023-09-04,104.95,101.77,103.19
2023-09-05,104.99,101.78,103.21
2023-09-06,105.03,101.79,103.24
2023-09-07,105.07,101.80,103.27
2023-09-08,105.10,101.81,103.29
2023-09-09,105.14,101.82,103.32
2023-09-10,105.18,101.83,103.34
2023-09-11,105.21,101.84,103.37
2023-09-12,105.25,101.86,103.40
2023-09-13,105.29,101.87,103.42
2023-09-14,105.33,101.88,103.45
2023-09-15,105.36,101.89,103.47
2023-09-16,105.40,101.90,103.50
2023-09-17,105.44,101.91,103.53
2023-09-18,105.47,101.92,103.55
2023-09-19,105.51,101.93,103.58
2023-09-20,105.55,101.94,103.60
2023-09-21,105.59,101.96,103.63
2023-09-22,105.62,101.97,103.66
2023-09-23,105.66,101.98,103.68
2023-09-24,105.70,101.99,103.71
2023-09-25,105.73,102.00,103.73
2023-09-26,105.77,102.01,103.76
2023-09-27,105.81,102.02,103.78
2023-09-28,105.84,102.03,103.81
2023-09-29,105.88,102.05,103.83
2023-09-30,105.92,102.06,103.86
2023-10-01,105.95,102.07,103.88
2023-10-02,105.99,102.09,103.90
2023-10-03,106.03,102.10,103.93
2023-10-04,106.06,102.12,103.95
2023-10-05,106.10,102.13,103.97
2023-10-06,106.14,102.14,103.99
2023-10-07,106.17,102.16,104.01
2023-10-08,106.21,102.17,104.04
2023-10-09,106.25,102.19,104.06
2023-10-10,106.28,102.20,104.08
2023-10-11,106.32,102.22,104.10
2023-10-12,106.36,102.23,104.13
2023-10-13,106.39,102.25,104.15
2023-10-14,106.43,102.26,104.17
2023-10-15,106.47,102.28,104.19
2023-10-16,106.51,102.29,104.21
2023-10-17,106.54,102.31,104.24
2023-10-18,106.58,102.32,104.26
2023-10-19,106.62,102.33,104.28
2023-10-20,106.65,102.35,104.30
2023-10-21,106.69,102.36,104.33
2023-10-22,106.73,102.38,104.35
2023-10-23,106.76,102.39,104.37
2023-10-24,106.80,102.41,104.39
2023-10-25,106.84,102.42,104.42
2023-10-26,106.88,102.44,104.44
2023-10-27,106.91,102.45,104.46
2023-10-28,106.95,102.47,104.48
2023-10-29,106.99,102.48,104.51
2023-10-30,107.02,102.50,104.53
2023-10-31,107.06,102.51,104.55
2023-11-01,107.10,102.52,104.58
2023-11-02,107.13,102.53,104.60
2023-11-03,107.17,102.55,104.62
2023-11-04,107.21,102.56,104.65
2023-11-05,107.24,102.57,104.67
2023-11-06,107.28,102.58,104.70
2023-11-07,107.31,102.59,104.72
2023-11-08,107.35,102.61,104.74
2023-11-09,107.39,102.62,104.77
2023-11-10,107.42,102.63,104.79
2023-11-11,107.46,102.64,104.82
2023-11-12,107.49,102.65,104.84
2023-11-13,107.53,102.66,104.86
2023-11-14,107.57,102.68,104.89
2023-11-15,107.60,102.69,104.91
2023-11-16,107.64,102.70,104.94
2023-11-17,107.67,102.71,104.96
2023-11-18,107.71,102.72,104.99
2023-11-19,107.75,102.74,105.01
2023-11-20,107.78,102.75,105.03
2023-11-21,107.82,102.76,105.06
2023-11-22,107.85,102.77,105.08
2023-11-23,107.89,102.78,105.11
2023-11-24,107.93,102.80,105.13
2023-11-25,107.96,102.81,105.16
2023-11-26,108.00,102.82,105.18
2023-11-27,108.03,102.83,105.20
2023-11-28,108.07,102.84,105.23
2023-11-29,108.11,102.85,105.25
2023-11-30,108.14,102.87,105.28
2023-12-01,108.18,102.89,105.29
2023-12-02,108.22,102.90,105.31
2023-12-03,108.25,102.92,105.33
2023-12-04,108.29,102.94,105.35
2023-12-05,108.32,102.96,105.36
2023-12-06,108.36,102.98,105.38
2023-12-07,108.40,103.00,105.40
2023-12-08,108.43,103.02,105.41
2023-12-09,108.47,103.04,105.43
2023-12-10,108.51,103.06,105.45
2023-12-11,108.54,103.08,105.47
2023-12-12,108.58,103.09,105.48
2023-12-13,108.61,103.11,105.50
2023-12-14,108.65,103.13,105.52
2023-12-15,108.69,103.15,105.53
2023-12-16,108.72,103.17,105.55
2023-12-17,108.76,103.19,105.57
2023-12-18,108.79,103.21,105.58
2023-12-19,108.83,103.23,105.60
2023-12-20,108.86,103.25,105.61
2023-12-21,108.90,103.27,105.63
2023-12-22,108.93,103.28,105.65
2023-12-23,108.97,103.30,105.66
2023-12-24,109.00,103.32,105.68
2023-12-25,109.04,103.34,105.69
2023-12-26,109.07,103.36,105.71
2023-12-27,109.11,103.38,105.73
2023-12-28,109.14,103.40,105.74
2023-12-29,109.18,103.42,105.76
2023-12-30,109.21,103.44,105.78
2023-12-31,109.25,103.46,105.79
2024-01-01,109.28,103.47,105.81
2024-01-02,109.32,103.49,105.83
2024-01-03,109.35,103.50,105.85
2024-01-04,109.39,103.52,105.87
2024-01-05,109.42,103.53,105.89
2024-01-06,109.46,103.55,105.91
2024-01-07,109.49,103.56,105.93
2024-01-08,109.53,103.58,105.95
2024-01-09,109.57,103.59,105.97
2024-01-10,109.60,103.61,105.99
2024-01-11,109.64,103.62,106.01
2024-01-12,109.67,103.64,106.04
2024-01-13,109.71,103.65,106.06
2024-01-14,109.74,103.67,106.08
2024-01-15,109.78,103.68,106.10
2024-01-16,109.81,103.70,106.12
2024-01-17,109.85,103.71,106.14
2024-01-18,109.88,103.73,106.16
2024-01-19,109.92,103.74,106.18
2024-01-20,109.96,103.76,106.20
2024-01-21,109.99,103.77,106.22
2024-01-22,110.03,103.79,106.24
2024-01-23,110.06,103.80,106.26
2024-01-24,110.10,103.82,106.28
2024-01-25,110.13,103.83,106.30
2024-01-26,110.17,103.85,106.32
2024-01-27,110.20,103.86,106.34
2024-01-28,110.24,103.88,106.36
2024-01-29,110.27,103.89,106.38
2024-01-30,110.31,103.91,106.40
2024-01-31,110.35,103.92,106.42
2024-02-01,110.38,103.94,106.44
2024-02-02,110.41,103.96,106.46
2024-02-03,110.45,103.97,106.47
2024-02-04,110.48,103.99,106.49
2024-02-05,110.52,104.01,106.51
2024-02-06,110.55,104.03,106.53
2024-02-07,110.59,104.04,106.54
2024-02-08,110.62,104.06,106.56
2024-02-09,110.65,104.08,106.58
2024-02-10,110.69,104.10,106.59
2024-02-11,110.72,104.11,106.61
2024-02-12,110.76,104.13,106.63
2024-02-13,110.79,104.15,106.64
2024-02-14,110.83,104.17,106.66
2024-02-15,110.86,104.18,106.68
2024-02-16,110.90,104.20,106.69
2024-02-17,110.93,104.22,106.71
2024-02-18,110.96,104.24,106.73
2024-02-19,111.00,104.25,106.75
2024-02-20,111.03,104.27,106.76
2024-02-21,111.07,104.29,106.78
2024-02-22,111.10,104.31,106.80
2024-02-23,111.14,104.32,106.81
2024-02-24,111.17,104.34,106.83
2024-02-25,111.21,104.36,106.85
2024-02-26,111.24,104.38,106.86
2024-02-27,111.27,104.39,106.88
2024-02-28,111.31,104.41,106.90
2024-02-29,111.34,104.43,106.92
2024-03-01,111.38,104.44,106.94
2024-03-02,111.41,104.45,106.96
2024-03-03,111.45,104.47,106.98
2024-03-04,111.48,104.48,107.00
2024-03-05,111.52,104.49,107.02
2024-03-06,111.55,104.51,107.05
2024-03-07,111.59,104.52,107.07
2024-03-08,111.62,104.53,107.09
2024-03-09,111.66,104.54,107.11
2024-03-10,111.69,104.56,107.13
2024-03-11,111.72,104.57,107.16
2024-03-12,111.76,104.58,107.18
2024-03-13,111.79,104.60,107.20
2024-03-14,111.83,104.61,107.22
2024-03-15,111.86,104.62,107.24
2024-03-16,111.90,104.63,107.26
2024-03-17,111.93,104.65,107.29
2024-03-18,111.97,104.66,107.31
2024-03-19,112.00,104.67,107.33
2024-03-20,112.04,104.69,107.35
2024-03-21,112.07,104.70,107.37
2024-03-22,112.11,104.71,107.39
2024-03-23,112.14,104.72,107.42
2024-03-24,112.17,104.74,107.44
2024-03-25,112.21,104.75,107.46
2024-03-26,112.24,104.76,107.48
2024-03-27,112.28,104.78,107.50
2024-03-28,112.31,104.79,107.52
2024-03-29,112.34,104.80,107.54
2024-03-30,112.38,104.81,107.57
2024-03-31,112.41,104.83,107.59
2024-04-01,112.45,104.84,107.61
2024-04-02,112.48,104.85,107.63
2024-04-03,112.52,104.86,107.65
2024-04-04,112.55,104.88,107.67
2024-04-05,112.58,104.89,107.70
2024-04-06,112.62,104.90,107.72
2024-04-07,112.65,104.91,107.74
2024-04-08,112.69,104.92,107.76
2024-04-09,112.72,104.94,107.79
2024-04-10,112.76,104.95,107.81
2024-04-11,112.79,104.96,107.83
2024-04-12,112.82,104.97,107.85
2024-04-13,112.86,104.99,107.87
2024-04-14,112.89,105.00,107.90
2024-04-15,112.93,105.01,107.92
2024-04-16,112.96,105.02,107.94
2024-04-17,113.00,105.03,107.96
2024-04-18,113.03,105.05,107.98
2024-04-19,113.07,105.06,108.01
2024-04-20,113.10,105.07,108.03
2024-04-21,113.13,105.08,108.05
2024-04-22,113.17,105.10,108.07
2024-04-23,113.20,105.11,108.10
2024-04-24,113.24,105.12,108.12
2024-04-25,113.27,105.13,108.14
2024-04-26,113.31,105.14,108.16
2024-04-27,113.34,105.16,108.18
2024-04-28,113.38,105.17,108.21
2024-04-29,113.41,105.18,108.23
2024-04-30,113.44,105.19,108.25
2024-05-01,113.48,105.20,108.28
2024-05-02,113.51,105.21,108.30
2024-05-03,113.55,105.22,108.32
2024-05-04,113.58,105.23,108.35
2024-05-05,113.62,105.25,108.37
2024-05-06,113.65,105.26,108.40
2024-05-07,113.69,105.27,108.42
2024-05-08,113.72,105.28,108.44
2024-05-09,113.75,105.29,108.47
2024-05-10,113.79,105.30,108.49
2024-05-11,113.82,105.31,108.51
2024-05-12,113.85,105.32,108.53
2024-05-13,113.88,105.33,108.56
2024-05-14,113.92,105.34,108.58
2024-05-15,113.95,105.35,108.60
2024-05-16,113.98,105.36,108.62
2024-05-17,114.01,105.37,108.64
2024-05-18,114.05,105.38,108.67
2024-05-19,114.08,105.39,108.69
2024-05-20,114.11,105.40,108.71
2024-05-21,114.14,105.41,108.73
2024-05-22,114.18,105.42,108.76
2024-05-23,114.21,105.43,108.78
2024-05-24,114.24,105.44,108.80
2024-05-25,114.28,105.45,108.82
2024-05-26,114.31,105.46,108.85
2024-05-27,114.34,105.47,108.87
2024-05-28,114.37,105.48,108.89
2024-05-29,114.41,105.49,108.91
2024-05-30,114.44,105.50,108.93
2024-05-31,114.47,105.51,108.96
2024-06-01,114.50,105.52,108.98
2024-06-02,114.54,105.53,109.01
2024-06-03,114.57,105.54,109.03
2024-06-04,114.60,105.55,109.05
2024-06-05,114.64,105.56,109.08
2024-06-06,114.67,105.57,109.10
2024-06-07,114.70,105.57,109.13
2024-06-08,114.73,105.58,109.15
2024-06-09,114.77,105.59,109.17
2024-06-10,114.80,105.60,109.20
2024-06-11,114.83,105.61,109.22
2024-06-12,114.86,105.62,109.25
2024-06-13,114.90,105.63,109.27
2024-06-14,114.93,105.63,109.30
2024-06-15,114.96,105.64,109.32
2024-06-16,115.00,105.65,109.34
2024-06-17,115.03,105.66,109.37
2024-06-18,115.06,105.67,109.39
2024-06-19,115.09,105.68,109.42
2024-06-20,115.13,105.69,109.44
2024-06-21,115.16,105.70,109.47
2024-06-22,115.19,105.70,109.49
2024-06-23,115.23,105.71,109.51
2024-06-24,115.26,105.72,109.54
2024-06-25,115.29,105.73,109.56
2024-06-26,115.33,105.74,109.59
2024-06-27,115.36,105.75,109.61
2024-06-28,115.39,105.76,109.63
2024-06-29,115.42,105.76,109.66
2024-06-30,115.45,105.77,109.68
2024-07-01,115.49,105.78,109.71
2024-07-02,115.52,105.79,109.73
2024-07-03,115.55,105.80,109.75
2024-07-04,115.58,105.81,109.78
2024-07-05,115.62,105.82,109.80
2024-07-06,115.65,105.83,109.82
2024-07-07,115.68,105.83,109.85
2024-07-08,115.71,105.84,109.87
2024-07-09,115.75,105.85,109.89
2024-07-10,115.78,105.86,109.92
2024-07-11,115.81,105.87,109.94
2024-07-12,115.84,105.88,109.96
2024-07-13,115.88,105.89,109.99
2024-07-14,115.91,105.90,110.01
2024-07-15,115.94,105.90,110.04
2024-07-16,115.97,105.91,110.06
2024-07-17,116.01,105.92,110.08
2024-07-18,116.04,105.93,110.11
2024-07-19,116.07,105.94,110.13
2024-07-20,116.10,105.95,110.15
2024-07-21,116.13,105.96,110.18
2024-07-22,116.17,105.97,110.20
2024-07-23,116.20,105.98,110.22
2024-07-24,116.23,105.98,110.25
2024-07-25,116.26,105.99,110.27
2024-07-26,116.30,106.00,110.30
2024-07-27,116.33,106.01,110.32
2024-07-28,116.36,106.02,110.34
2024-07-29,116.40,106.03,110.37
2024-07-30,116.43,106.04,110.39
2024-07-31,116.46,106.05,110.41
2024-08-01,116.49,106.05,110.44
2024-08-02,116.53,106.06,110.47
2024-08-03,116.56,106.07,110.49
2024-08-04,116.59,106.07,110.52
2024-08-05,116.62,106.08,110.54
2024-08-06,116.66,106.09,110.57
2024-08-07,116.69,106.10,110.59
2024-08-08,116.72,106.10,110.62
2024-08-09,116.75,106.11,110.64
2024-08-10,116.79,106.12,110.67
2024-08-11,116.82,106.12,110.70
2024-08-12,116.85,106.13,110.72
2024-08-13,116.88,106.14,110.75
2024-08-14,116.92,106.14,110.77
2024-08-15,116.95,106.15,110.80
2024-08-16,116.98,106.16,110.82
2024-08-17,117.01,106.17,110.85
2024-08-18,117.05,106.17,110.87
2024-08-19,117.08,106.18,110.90
2024-08-20,117.11,106.19,110.92
2024-08-21,117.14,106.19,110.95
2024-08-22,117.17,106.20,110.97
2024-08-23,117.21,106.21,111.00
2024-08-24,117.24,106.22,111.02
2024-08-25,117.27,106.22,111.05
2024-08-26,117.30,106.23,111.07
2024-08-27,117.33,106.24,111.10
2024-08-28,117.37,106.24,111.12
2024-08-29,117.40,106.25,111.15
2024-08-30,117.43,106.26,111.17
2024-08-31,117.46,106.27,111.20
2024-09-01,117.49,106.27,111.22
2024-09-02,117.53,106.28,111.24
2024-09-03,117.56,106.29,111.27
2024-09-04,117.59,106.30,111.29
2024-09-05,117.62,106.31,111.31
2024-09-06,117.66,106.32,111.34
2024-09-07,117.69,106.33,111.36
2024-09-08,117.72,106.34,111.38
2024-09-09,117.75,106.34,111.41
2024-09-10,117.78,106.35,111.43
2024-09-11,117.82,106.36,111.45
2024-09-12,117.85,106.37,111.48
2024-09-13,117.88,106.38,111.50
2024-09-14,117.91,106.39,111.52
2024-09-15,117.95,106.40,111.55
2024-09-16,117.98,106.41,111.57
2024-09-17,118.01,106.42,111.59
2024-09-18,118.04,106.42,111.62
2024-09-19,118.07,106.43,111.64
2024-09-20,118.11,106.44,111.66
2024-09-21,118.14,106.45,111.69
2024-09-22,118.17,106.46,111.71
2024-09-23,118.20,106.47,111.73
2024-09-24,118.24,106.48,111.76
2024-09-25,118.27,106.49,111.78
2024-09-26,118.30,106.50,111.81
2024-09-27,118.33,106.50,111.83
2024-09-28,118.37,106.51,111.85
2024-09-29,118.40,106.52,111.88
2024-09-30,118.43,106.53,111.90
2024-10-01,118.46,106.54,111.92
2024-10-02,118.49,106.56,111.94
2024-10-03,118.53,106.57,111.96
2024-10-04,118.56,106.58,111.98
2024-10-05,118.59,106.59,112.00
2024-10-06,118.62,106.61,112.02
2024-10-07,118.66,106.62,112.04
2024-10-08,118.69,106.63,112.06
2024-10-09,118.72,106.64,112.08
2024-10-10,118.75,106.66,112.10
2024-10-11,118.78,106.67,112.12
2024-10-12,118.82,106.68,112.14
2024-10-13,118.85,106.69,112.15
2024-10-14,118.88,106.70,112.17
2024-10-15,118.91,106.72,112.19
2024-10-16,118.94,106.73,112.21
2024-10-17,118.97,106.74,112.23
2024-10-18,119.00,106.75,112.25
2024-10-19,119.03,106.77,112.27
2024-10-20,119.06,106.78,112.28
2024-10-21,119.09,106.79,112.30
2024-10-22,119.13,106.80,112.32
2024-10-23,119.16,106.82,112.34
2024-10-24,119.19,106.83,112.36
2024-10-25,119.22,106.84,112.38
2024-10-26,119.25,106.85,112.40
2024-10-27,119.28,106.87,112.41
2024-10-28,119.31,106.88,112.43
2024-10-29,119.34,106.89,112.45
2024-10-30,119.37,106.90,112.47
2024-10-31,119.41,106.92,112.49
2024-11-01,119.44,106.93,112.51
2024-11-02,119.47,106.94,112.53
2024-11-03,119.50,106.95,112.55
2024-11-04,119.53,106.96,112.57
2024-11-05,119.56,106.98,112.59
2024-11-06,119.59,106.99,112.61
2024-11-07,119.62,107.00,112.63
2024-11-08,119.66,107.01,112.64
2024-11-09,119.69,107.02,112.66
2024-11-10,119.72,107.03,112.68
2024-11-11,119.75,107.05,112.70
2024-11-12,119.78,107.06,112.72
2024-11-13,119.81,107.07,112.74
2024-11-14,119.84,107.08,112.76
2024-11-15,119.87,107.09,112.78
2024-11-16,119.91,107.11,112.80
2024-11-17,119.94,107.12,112.82
2024-11-18,119.97,107.13,112.84
2024-11-19,120.00,107.14,112.86
2024-11-20,120.03,107.15,112.88
2024-11-21,120.06,107.16,112.90
2024-11-22,120.09,107.18,112.92
2024-11-23,120.13,107.19,112.94
2024-11-24,120.16,107.20,112.96
2024-11-25,120.19,107.21,112.98
2024-11-26,120.22,107.22,113.00
2024-11-27,120.25,107.24,113.01
2024-11-28,120.28,107.25,113.03
2024-11-29,120.31,107.26,113.05
2024-11-30,120.35,107.27,113.07
2024-12-01,120.38,107.29,113.09
2024-12-02,120.41,107.31,113.10
2024-12-03,120.44,107.33,113.11
2024-12-04,120.47,107.34,113.13
2024-12-05,120.50,107.36,113.14
2024-12-06,120.53,107.38,113.16
2024-12-07,120.57,107.40,113.17
2024-12-08,120.60,107.41,113.18
2024-12-09,120.63,107.43,113.20
2024-12-10,120.66,107.45,113.21
2024-12-11,120.69,107.47,113.22
2024-12-12,120.72,107.49,113.24
2024-12-13,120.75,107.50,113.25
2024-12-14,120.79,107.52,113.26
2024-12-15,120.82,107.54,113.28
2024-12-16,120.85,107.56,113.29
2024-12-17,120.88,107.58,113.31
2024-12-18,120.91,107.59,113.32
2024-12-19,120.94,107.61,113.33
2024-12-20,120.98,107.63,113.35
2024-12-21,121.01,107.65,113.36
2024-12-22,121.04,107.66,113.37
2024-12-23,121.07,107.68,113.39
2024-12-24,121.10,107.70,113.40
2024-12-25,121.13,107.72,113.41
2024-12-26,121.16,107.74,113.43
2024-12-27,121.20,107.75,113.44
2024-12-28,121.23,107.77,113.46
2024-12-29,121.26,107.79,113.47
2024-12-30,121.29,107.81,113.48
2024-12-31,121.32,107.83,113.50
2025-01-01,121.35,107.84,113.51
2025-01-02,121.39,107.86,113.53
2025-01-03,121.42,107.87,113.55
2025-01-04,121.45,107.89,113.56
2025-01-05,121.48,107.90,113.58
2025-01-06,121.51,107.92,113.60
2025-01-07,121.55,107.93,113.61
2025-01-08,121.58,107.95,113.63
2025-01-09,121.61,107.96,113.65
2025-01-10,121.64,107.98,113.66
2025-01-11,121.67,107.99,113.68
2025-01-12,121.70,108.01,113.70
2025-01-13,121.74,108.02,113.71
2025-01-14,121.77,108.04,113.73
2025-01-15,121.80,108.05,113.75
2025-01-16,121.83,108.07,113.76
2025-01-17,121.86,108.08,113.78
2025-01-18,121.89,108.10,113.79
2025-01-19,121.93,108.12,113.81
2025-01-20,121.96,108.13,113.83
2025-01-21,121.99,108.15,113.84
2025-01-22,122.02,108.16,113.86
2025-01-23,122.05,108.18,113.88
2025-01-24,122.09,108.19,113.89
2025-01-25,122.12,108.21,113.91
2025-01-26,122.15,108.22,113.93
2025-01-27,122.18,108.24,113.94
2025-01-28,122.21,108.25,113.96
2025-01-29,122.25,108.27,113.98
2025-01-30,122.28,108.28,113.99
2025-01-31,122.31,108.30,114.01
2025-02-01,122.34,108.31,114.03
2025-02-02,122.37,108.33,114.04
2025-02-03,122.41,108.35,114.06
2025-02-04,122.44,108.37,114.07
2025-02-05,122.47,108.38,114.09
2025-02-06,122.50,108.40,114.10
2025-02-07,122.53,108.42,114.12
2025-02-08,122.57,108.43,114.13
2025-02-09,122.60,108.45,114.15
2025-02-10,122.63,108.47,114.16
2025-02-11,122.66,108.48,114.18
2025-02-12,122.69,108.50,114.19
2025-02-13,122.73,108.52,114.21
2025-02-14,122.76,108.53,114.22
2025-02-15,122.79,108.55,114.24
2025-02-16,122.82,108.57,114.25
2025-02-17,122.85,108.58,114.27
2025-02-18,122.89,108.60,114.28
2025-02-19,122.92,108.62,114.30
2025-02-20,122.95,108.64,114.31
2025-02-21,122.98,108.65,114.33
2025-02-22,123.01,108.67,114.34
2025-02-23,123.05,108.69,114.36
2025-02-24,123.08,108.70,114.38
2025-02-25,123.11,108.72,114.39
2025-02-26,123.14,108.74,114.41
2025-02-27,123.17,108.75,114.42
2025-02-28,123.21,108.77,114.44
2025-03-01,123.24,108.78,114.46
2025-03-02,123.27,108.80,114.48
2025-03-03,123.30,108.81,114.50
2025-03-04,123.34,108.82,114.52
2025-03-05,123.37,108.83,114.53
2025-03-06,123.40,108.85,114.55
2025-03-07,123.43,108.86,114.57
2025-03-08,123.46,108.87,114.59
2025-03-09,123.50,108.88,114.61
2025-03-10,123.53,108.90,114.63
2025-03-11,123.56,108.91,114.65
2025-03-12,123.59,108.92,114.67
2025-03-13,123.63,108.93,114.69
2025-03-14,123.66,108.95,114.71
2025-03-15,123.69,108.96,114.73
2025-03-16,123.72,108.97,114.75
2025-03-17,123.75,108.98,114.77
2025-03-18,123.79,108.99,114.79
2025-03-19,123.82,109.01,114.81
2025-03-20,123.85,109.02,114.83
