,num_indice_selic,num_indice_ipca,dif_num_indice
2026-07-02,115.17,104.83,110.35
2026-07-03,115.22,104.83,110.38
2026-07-04,115.26,104.84,110.41
2026-07-05,115.30,104.85,110.45
2026-07-06,115.34,104.86,110.48
2026-07-07,115.38,104.87,110.51
2026-07-08,115.42,104.88,110.54
2026-07-09,115.46,104.89,110.57
2026-07-10,115.50,104.90,110.61
2026-07-11,115.54,104.90,110.64
2026-07-12,115.58,104.91,110.67
2026-07-13,115.62,104.92,110.70
2026-07-14,115.66,104.93,110.73
2026-07-15,115.70,104.94,110.77
2026-07-16,115.75,104.95,110.80
2026-07-17,115.79,104.96,110.83
2026-07-18,115.83,104.96,110.86
2026-07-19,115.87,104.97,110.89
2026-07-20,115.91,104.98,110.93
2026-07-21,115.95,104.99,110.96
2026-07-22,115.99,105.00,110.99
2026-07-23,116.03,105.01,111.02
2026-07-24,116.07,105.02,111.06
2026-07-25,116.11,105.03,111.09
2026-07-26,116.15,105.03,111.12
2026-07-27,116.20,105.04,111.15
2026-07-28,116.24,105.05,111.18
2026-07-29,116.28,105.06,111.22
2026-07-30,116.32,105.07,111.25
2026-07-31,116.36,105.08,111.28
2026-08-01,116.40,105.09,111.32
2026-08-02,116.44,105.09,111.35
2026-08-03,116.48,105.10,111.38
2026-08-04,116.52,105.11,111.42
2026-08-05,116.57,105.11,111.45
2026-08-06,116.61,105.12,111.49
2026-08-07,116.65,105.13,111.52
2026-08-08,116.69,105.13,111.55
2026-08-09,116.73,105.14,111.59
2026-08-10,116.77,105.15,111.62
2026-08-11,116.81,105.15,111.66
2026-08-12,116.85,105.16,111.69
2026-08-13,116.89,105.17,111.73
2026-08-14,116.94,105.18,111.76
2026-08-15,116.98,105.18,111.79
2026-08-16,117.02,105.19,111.83
2026-08-17,117.06,105.20,111.86
2026-08-18,117.10,105.20,111.89
2026-08-19,117.14,105.21,111.93
2026-08-20,117.18,105.22,111.96
2026-08-21,117.22,105.22,111.99
2026-08-22,117.26,105.23,112.02
2026-08-23,117.30,105.24,112.06
2026-08-24,117.34,105.24,112.09
2026-08-25,117.38,105.25,112.12
2026-08-26,117.42,105.26,112.16
2026-08-27,117.46,105.27,112.19
2026-08-28,117.50,105.27,112.22
2026-08-29,117.54,105.28,112.26
2026-08-30,117.58,105.29,112.29
2026-08-31,117.62,105.29,112.32
2026-09-01,117.66,105.30,112.35
2026-09-02,117.70,105.31,112.38
2026-09-03,117.74,105.32,112.41
2026-09-04,117.78,105.33,112.44
2026-09-05,117.82,105.34,112.47
2026-09-06,117.86,105.35,112.50
2026-09-07,117.90,105.36,112.53
2026-09-08,117.94,105.37,112.56
2026-09-09,117.98,105.39,112.59
2026-09-10,118.02,105.40,112.62
2026-09-11,118.06,105.41,112.65
2026-09-12,118.10,105.42,112.68
2026-09-13,118.14,105.43,112.71
2026-09-14,118.18,105.44,112.74
2026-09-15,118.22,105.45,112.77
2026-09-16,118.26,105.46,112.80
2026-09-17,118.30,105.47,112.83
2026-09-18,118.34,105.48,112.86
2026-09-19,118.38,105.49,112.89
2026-09-20,118.42,105.50,112.92
2026-09-21,118.46,105.51,112.95
2026-09-22,118.50,105.52,112.98
2026-09-23,118.54,105.53,113.01
2026-09-24,118.58,105.54,113.04
2026-09-25,118.62,105.55,113.07
2026-09-26,118.66,105.56,113.10
2026-09-27,118.70,105.57,113.13
2026-09-28,118.74,105.58,113.17
2026-09-29,118.78,105.59,113.20
2026-09-30,118.82,105.60,113.23
2026-10-01,118.87,105.61,113.25
2026-10-02,118.91,105.62,113.28
2026-10-03,118.95,105.64,113.31
2026-10-04,118.99,105.65,113.34
2026-10-05,119.03,105.66,113.36
2026-10-06,119.07,105.68,113.39
2026-10-07,119.11,105.69,113.42
2026-10-08,119.15,105.70,113.45
2026-10-09,119.19,105.71,113.48
2026-10-10,119.23,105.73,113.50
2026-10-11,119.27,105.74,113.53
2026-10-12,119.31,105.75,113.56
2026-10-13,119.35,105.77,113.58
2026-10-14,119.39,105.78,113.61
2026-10-15,119.43,105.79,113.64
2026-10-16,119.47,105.80,113.67
2026-10-17,119.51,105.82,113.69
2026-10-18,119.55,105.83,113.72
2026-10-19,119.59,105.84,113.75
2026-10-20,119.63,105.86,113.77
2026-10-21,119.67,105.87,113.80
2026-10-22,119.71,105.88,113.83
2026-10-23,119.75,105.89,113.86
2026-10-24,119.79,105.91,113.88
2026-10-25,119.83,105.92,113.91
2026-10-26,119.87,105.93,113.94
2026-10-27,119.91,105.95,113.96
2026-10-28,119.95,105.96,113.99
2026-10-29,119.99,105.97,114.02
2026-10-30,120.03,105.98,114.05
2026-10-31,120.07,106.00,114.07
2026-11-01,120.11,106.01,114.10
2026-11-02,120.15,106.02,114.13
2026-11-03,120.19,106.03,114.16
2026-11-04,120.23,106.05,114.19
2026-11-05,120.27,106.06,114.22
2026-11-06,120.31,106.07,114.24
2026-11-07,120.35,106.08,114.27
2026-11-08,120.39,106.09,114.30
2026-11-09,120.43,106.11,114.33
2026-11-10,120.47,106.12,114.36
2026-11-11,120.51,106.13,114.38
2026-11-12,120.55,106.14,114.41
2026-11-13,120.59,106.15,114.44
2026-11-14,120.64,106.17,114.47
2026-11-15,120.68,106.18,114.50
2026-11-16,120.72,106.19,114.53
2026-11-17,120.76,106.20,114.56
2026-11-18,120.80,106.21,114.58
2026-11-19,120.84,106.23,114.61
2026-11-20,120.88,106.24,114.64
2026-11-21,120.92,106.25,114.67
2026-11-22,120.96,106.26,114.70
2026-11-23,121.00,106.27,114.73
2026-11-24,121.04,106.29,114.75
2026-11-25,121.08,106.30,114.78
2026-11-26,121.12,106.31,114.81
2026-11-27,121.16,106.32,114.84
2026-11-28,121.20,106.33,114.87
2026-11-29,121.24,106.35,114.90
2026-11-30,121.28,106.36,114.92
2026-12-01,121.32,106.38,114.94
2026-12-02,121.36,106.39,114.97
2026-12-03,121.40,106.41,114.99
2026-12-04,121.44,106.43,115.01
2026-12-05,121.48,106.45,115.03
2026-12-06,121.52,106.47,115.05
2026-12-07,121.56,106.49,115.07
2026-12-08,121.60,106.50,115.10
2026-12-09,121.64,106.52,115.12
2026-12-10,121.68,106.54,115.14
2026-12-11,121.72,106.56,115.16
2026-12-12,121.76,106.58,115.18
2026-12-13,121.80,106.60,115.20
2026-12-14,121.84,106.62,115.23
2026-12-15,121.88,106.63,115.25
2026-12-16,121.92,106.65,115.27
2026-12-17,121.96,106.67,115.29
2026-12-18,122.00,106.69,115.31
2026-12-19,122.04,106.71,115.33
2026-12-20,122.08,106.73,115.35
2026-12-21,122.12,106.74,115.37
2026-12-22,122.16,106.76,115.39
2026-12-23,122.20,106.78,115.41
2026-12-24,122.24,106.80,115.44
2026-12-25,122.27,106.82,115.46
2026-12-26,122.31,106.84,115.48
2026-12-27,122.35,106.86,115.50
2026-12-28,122.39,106.87,115.52
2026-12-29,122.43,106.89,115.54
2026-12-30,122.47,106.91,115.56
2026-12-31,122.51,106.93,115.58
2027-01-01,122.55,106.94,115.61
2027-01-02,122.59,106.96,115.63
2027-01-03,122.63,106.98,115.65
2027-01-04,122.67,106.99,115.68
2027-01-05,122.71,107.01,115.70
2027-01-06,122.75,107.02,115.73
2027-01-07,122.79,107.04,115.75
2027-01-08,122.83,107.05,115.77
2027-01-09,122.87,107.07,115.80
2027-01-10,122.91,107.08,115.82
2027-01-11,122.95,107.10,115.85
2027-01-12,122.99,107.12,115.87
2027-01-13,123.03,107.13,115.90
2027-01-14,123.07,107.15,115.92
2027-01-15,123.11,107.16,115.94
2027-01-16,123.15,107.18,115.97
2027-01-17,123.19,107.19,115.99
2027-01-18,123.23,107.21,116.02
2027-01-19,123.26,107.22,116.04
2027-01-20,123.30,107.24,116.07
2027-01-21,123.34,107.25,116.09
2027-01-22,123.38,107.27,116.11
2027-01-23,123.42,107.29,116.14
2027-01-24,123.46,107.30,116.16
2027-01-25,123.50,107.32,116.19
2027-01-26,123.54,107.33,116.21
2027-01-27,123.58,107.35,116.24
2027-01-28,123.62,107.36,116.26
2027-01-29,123.66,107.38,116.28
2027-01-30,123.70,107.39,116.31
2027-01-31,123.74,107.41,116.33
2027-02-01,123.78,107.43,116.35
2027-02-02,123.82,107.45,116.37
2027-02-03,123.86,107.47,116.39
2027-02-04,123.90,107.49,116.41
2027-02-05,123.94,107.51,116.43
2027-02-06,123.98,107.53,116.45
2027-02-07,124.02,107.56,116.47
2027-02-08,124.06,107.58,116.49
2027-02-09,124.10,107.60,116.51
2027-02-10,124.14,107.62,116.53
2027-02-11,124.18,107.64,116.55
2027-02-12,124.22,107.66,116.56
2027-02-13,124.26,107.68,116.58
2027-02-14,124.30,107.70,116.60
2027-02-15,124.34,107.72,116.62
2027-02-16,124.38,107.74,116.64
2027-02-17,124.42,107.76,116.66
2027-02-18,124.46,107.78,116.68
2027-02-19,124.50,107.80,116.70
2027-02-20,124.54,107.83,116.72
2027-02-21,124.58,107.85,116.74
2027-02-22,124.62,107.87,116.76
2027-02-23,124.67,107.89,116.78
2027-02-24,124.71,107.91,116.80
2027-02-25,124.75,107.93,116.82
2027-02-26,124.79,107.95,116.84
2027-02-27,124.83,107.97,116.86
2027-02-28,124.87,107.99,116.87
2027-03-01,124.91,108.00,116.90
2027-03-02,124.95,108.02,116.93
2027-03-03,124.99,108.03,116.96
2027-03-04,125.03,108.04,116.98
2027-03-05,125.07,108.06,117.01
2027-03-06,125.11,108.07,117.04
2027-03-07,125.15,108.08,117.07
2027-03-08,125.19,108.10,117.09
2027-03-09,125.23,108.11,117.12
2027-03-10,125.27,108.12,117.15
2027-03-11,125.31,108.13,117.18
2027-03-12,125.35,108.15,117.20
2027-03-13,125.39,108.16,117.23
2027-03-14,125.43,108.17,117.26
2027-03-15,125.47,108.19,117.29
2027-03-16,125.51,108.20,117.31
2027-03-17,125.55,108.21,117.34
2027-03-18,125.59,108.22,117.37
2027-03-19,125.63,108.24,117.40
2027-03-20,125.67,108.25,117.42
2027-03-21,125.71,108.26,117.45
2027-03-22,125.75,108.28,117.48
2027-03-23,125.79,108.29,117.50
2027-03-24,125.83,108.30,117.53
2027-03-25,125.87,108.32,117.55
2027-03-26,125.91,108.33,117.58
2027-03-27,125.95,108.34,117.61
2027-03-28,125.99,108.35,117.63
2027-03-29,126.03,108.37,117.66
2027-03-30,126.07,108.38,117.69
2027-03-31,126.10,108.39,117.71
2027-04-01,126.14,108.41,117.74
2027-04-02,126.18,108.42,117.76
2027-04-03,126.22,108.43,117.79
2027-04-04,126.26,108.44,117.82
2027-04-05,126.30,108.46,117.84
2027-04-06,126.34,108.47,117.87
2027-04-07,126.38,108.48,117.90
2027-04-08,126.42,108.49,117.92
2027-04-09,126.46,108.51,117.95
2027-04-10,126.50,108.52,117.98
2027-04-11,126.54,108.53,118.00
2027-04-12,126.58,108.54,118.03
2027-04-13,126.61,108.56,118.06
2027-04-14,126.65,108.57,118.08
2027-04-15,126.69,108.58,118.11
2027-04-16,126.73,108.60,118.14
2027-04-17,126.77,108.61,118.16
2027-04-18,126.81,108.62,118.19
2027-04-19,126.85,108.63,118.22
2027-04-20,126.89,108.65,118.24
2027-04-21,126.93,108.66,118.27
2027-04-22,126.97,108.67,118.30
2027-04-23,127.01,108.68,118.32
2027-04-24,127.05,108.70,118.35
2027-04-25,127.09,108.71,118.38
2027-04-26,127.13,108.72,118.40
2027-04-27,127.17,108.73,118.43
2027-04-28,127.21,108.75,118.46
2027-04-29,127.25,108.76,118.49
2027-04-30,127.28,108.77,118.51
2027-05-01,127.32,108.78,118.54
2027-05-02,127.36,108.79,118.57
2027-05-03,127.40,108.80,118.60
2027-05-04,127.44,108.82,118.63
2027-05-05,127.48,108.83,118.66
2027-05-06,127.52,108.84,118.69
2027-05-07,127.56,108.85,118.71
2027-05-08,127.60,108.86,118.74
2027-05-09,127.64,108.87,118.77
2027-05-10,127.68,108.88,118.80
2027-05-11,127.72,108.89,118.83
2027-05-12,127.76,108.90,118.86
2027-05-13,127.80,108.91,118.88
2027-05-14,127.83,108.92,118.91
2027-05-15,127.87,108.93,118.94
2027-05-16,127.91,108.94,118.97
2027-05-17,127.95,108.95,119.00
2027-05-18,127.99,108.96,119.03
2027-05-19,128.03,108.97,119.05
2027-05-20,128.07,108.99,119.08
2027-05-21,128.11,109.00,119.11
2027-05-22,128.15,109.01,119.14
2027-05-23,128.19,109.02,119.17
2027-05-24,128.22,109.03,119.20
2027-05-25,128.26,109.04,119.22
2027-05-26,128.30,109.05,119.25
2027-05-27,128.34,109.06,119.28
2027-05-28,128.38,109.07,119.31
2027-05-29,128.42,109.08,119.34
2027-05-30,128.46,109.09,119.37
2027-05-31,128.50,109.10,119.39
2027-06-01,128.54,109.11,119.43
2027-06-02,128.58,109.12,119.46
2027-06-03,128.62,109.13,119.49
2027-06-04,128.65,109.14,119.52
2027-06-05,128.69,109.15,119.55
2027-06-06,128.73,109.15,119.58
2027-06-07,128.77,109.16,119.61
2027-06-08,128.81,109.17,119.64
2027-06-09,128.85,109.18,119.67
2027-06-10,128.89,109.19,119.70
2027-06-11,128.93,109.20,119.73
2027-06-12,128.97,109.21,119.76
2027-06-13,129.01,109.21,119.79
2027-06-14,129.05,109.22,119.82
2027-06-15,129.09,109.23,119.85
2027-06-16,129.13,109.24,119.89
2027-06-17,129.16,109.25,119.92
2027-06-18,129.20,109.26,119.95
2027-06-19,129.24,109.27,119.98
2027-06-20,129.28,109.27,120.01
2027-06-21,129.32,109.28,120.04
2027-06-22,129.36,109.29,120.07
2027-06-23,129.40,109.30,120.10
2027-06-24,129.44,109.31,120.13
2027-06-25,129.48,109.32,120.16
2027-06-26,129.52,109.33,120.19
