,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
35,IPCA Bens industrializados,2023-11-17,09/2025,0.1628,0.18,-0.1174,0.4,51
36,IPCA Alimentação no domicílio,2023-11-17,09/2025,0.0571,0.15,-0.7158,0.59,45
37,IPCA Alimentação no domicílio,2023-11-17,09/2025,0.0516,0.15,-0.7158,0.59,52
38,IPCA Administrados,2023-11-17,09/2025,0.2472,0.25,-0.33,0.43,55
39,IPCA Administrados,2023-11-17,09/2025,0.247,0.25,-0.33,0.43,65
40,IPCA,2023-11-17,08/2025,0.1686,0.1639,-0.0192,0.36,79
41,IPCA,2023-11-17,08/2025,0.1767,0.17,-0.0192,0.36,106
42,Câmbio,2023-11-17,08/2025,5.0512,5.0946,4.4,5.3387,60
43,Câmbio,2023-11-17,08/2025,5.0609,5.1,4.3,5.3387,82
44,IPCA Livres,2023-11-17,08/2025,0.1091,0.1237,-0.08,0.286,50
45,IPCA Livres,2023-11-17,08/2025,0.122,0.14,-0.08,0.37,59
46,IPCA Serviços,2023-11-17,08/2025,0.1623,0.15,-0.03,0.33,45
47,IPCA Serviços,2023-11-17,08/2025,0.1685,0.17,-0.03,0.33,51
48,IPCA Bens industrializados,2023-11-17,08/2025,0.2119,0.2026,-0.07,0.44,46
49,IPCA Bens industrializados,2023-11-17,08/2025,0.2156,0.2026,-0.07,0.47,52
50,IPCA Alimentação no domicílio,2023-11-17,08/2025,-0.0946,-0.0057,-0.76,0.52,45
51,IPCA Alimentação no domicílio,2023-11-17,08/2025,-0.0882,-0.0029,-0.76,0.52,52
52,IPCA Administrados,2023-11-17,08/2025,0.2882,0.25,0.05,1.02,55
53,IPCA Administrados,2023-11-17,08/2025,0.2774,0.25,-0.13,1.02,65
54,IPCA,2023-11-17,07/2025,0.2034,0.2,0.02,0.42,82
55,IPCA,2023-11-17,07/2025,0.2033,0.2,0.02,0.51,109
56,Câmbio,2023-11-17,07/2025,5.0433,5.0774,4.4,5.3213,63
57,Câmbio,2023-11-17,07/2025,5.0551,5.0872,4.33,5.3213,87
58,IPCA Livres,2023-11-17,07/2025,0.1561,0.1505,-0.1,0.3,50
59,IPCA Livres,2023-11-17,07/2025,0.1644,0.1642,-0.1,0.34,60
60,IPCA Serviços,2023-11-17,07/2025,0.3545,0.34,0.1,0.64,46
61,IPCA Serviços,2023-11-17,07/2025,0.3484,0.34,0.1,0.64,53
62,IPCA Bens industrializados,2023-11-17,07/2025,0.0454,0.0346,-0.14,0.25,46
63,IPCA Bens industrializados,2023-11-17,07/2025,0.055,0.04,-0.14,0.27,53
64,IPCA Alimentação no domicílio,2023-11-17,07/2025,-0.0299,0.0,-1.2,0.458,45
65,IPCA Alimentação no domicílio,2023-11-17,07/2025,-0.0307,0.0,-1.2,0.458,53
66,IPCA Administrados,2023-11-17,07/2025,0.3322,0.3141,-0.22,1.08,55
67,IPCA Administrados,2023-11-17,07/2025,0.3481,0.31,-0.22,1.37,66
68,IPCA,2023-11-17,06/2025,0.2051,0.2084,-0.19,0.46,83
69,IPCA,2023-11-17,06/2025,0.2038,0.2084,-0.19,0.46,111
70,Câmbio,2023-11-17,06/2025,5.0448,5.0637,4.4,5.42,64
71,Câmbio,2023-11-17,06/2025,5.0552,5.075,4.36,5.42,88
72,IPCA Livres,2023-11-17,06/2025,0.1645,0.196,-0.4,0.4,50
73,IPCA Livres,2023-11-17,06/2025,0.1729,0.2,-0.4,0.4,60
74,IPCA Serviços,2023-11-17,06/2025,0.3416,0.32,0.188,0.63,46
75,IPCA Serviços,2023-11-17,06/2025,0.3306,0.3133,0.188,0.63,53
76,IPCA Bens industrializados,2023-11-17,06/2025,0.1064,0.1358,-0.3449,0.25,46
77,IPCA Bens industrializados,2023-11-17,06/2025,0.1072,0.14,-0.3449,0.26,53
78,IPCA Alimentação no domicílio,2023-11-17,06/2025,0.018,0.07,-0.7303,0.89,45
79,IPCA Alimentação no domicílio,2023-11-17,06/2025,0.0204,0.1,-0.7303,0.89,53
80,IPCA Administrados,2023-11-17,06/2025,0.308,0.3,-0.15,1.12,55
81,IPCA Administrados,2023-11-17,06/2025,0.3006,0.295,-0.15,1.12,66
82,IPCA,2023-11-17,05/2025,0.2366,0.2482,-0.12,0.45,85
83,IPCA,2023-11-17,05/2025,0.2374,0.24,-0.12,0.45,113
84,Câmbio,2023-11-17,05/2025,5.039,5.0535,4.4,5.41,64
85,Câmbio,2023-11-17,05/2025,5.0474,5.0635,4.39,5.41,88
86,IPCA Livres,2023-11-17,05/2025,0.1526,0.156,-0.12,0.45,50
87,IPCA Livres,2023-11-17,05/2025,0.1616,0.1612,-0.22,0.45,60
88,IPCA Serviços,2023-11-17,05/2025,0.0883,0.0896,-0.19,0.4,46
89,IPCA Serviços,2023-11-17,05/2025,0.101,0.1,-0.32,0.4,53
90,IPCA Bens industrializados,2023-11-17,05/2025,0.2358,0.25,-0.12,0.44,46
91,IPCA Bens industrializados,2023-11-17,05/2025,0.228,0.25,-0.18,0.44,53
92,IPCA Alimentação no domicílio,2023-11-17,05/2025,0.1134,0.17,-0.81,0.659,45
93,IPCA Alimentação no domicílio,2023-11-17,05/2025,0.137,0.17,-0.81,1.18,53
94,IPCA Administrados,2023-11-17,05/2025,0.4544,0.43,-0.24,1.15,55
95,IPCA Administrados,2023-11-17,05/2025,0.4491,0.435,-0.24,1.15,66
96,IGP-M,2023-11-17,04/2025,0.2805,0.3,0.01,0.45,31
97,IGP-M,2023-11-17,04/2025,0.2952,0.305,0.01,0.5,40
98,IPCA,2023-11-17,04/2025,0.3305,0.32,0.15,0.69,85
99,IPCA,2023-11-17,04/2025,0.3231,0.32,0.14,0.69,113
100,Câmbio,2023-11-17,04/2025,5.0354,5.055,4.4,5.41,64
101,Câmbio,2023-11-17,04/2025,5.0449,5.06,4.4,5.41,88
102,IPCA Livres,2023-11-17,04/2025,0.3169,0.31,0.1,0.52,50
103,IPCA Livres,2023-11-17,04/2025,0.3092,0.31,0.09,0.52,60
104,IPCA Serviços,2023-11-17,04/2025,0.3154,0.3,0.137,0.57,46
105,IPCA Serviços,2023-11-17,04/2025,0.3075,0.3,0.05,0.57,53
106,IPCA Bens industrializados,2023-11-17,04/2025,0.2096,0.225,-0.03,0.4,46
107,IPCA Bens industrializados,2023-11-17,04/2025,0.2002,0.22,-0.26,0.4,53
108,IPCA Alimentação no domicílio,2023-11-17,04/2025,0.5185,0.5,-0.43,1.501,45
109,IPCA Alimentação no domicílio,2023-11-17,04/2025,0.5127,0.5,-0.43,1.501,53
110,IPCA Administrados,2023-11-17,04/2025,0.4264,0.4,-0.05,1.41,55
111,IPCA Administrados,2023-11-17,04/2025,0.406,0.385,-0.05,1.41,66
112,IGP-M,2023-11-17,03/2025,0.3374,0.32,0.02,0.79,39
113,IGP-M,2023-11-17,03/2025,0.3521,0.32,0.02,0.79,54
114,IPCA,2023-11-17,03/2025,0.3288,0.3155,0.13,0.55,86
115,IPCA,2023-11-17,03/2025,0.3291,0.3105,0.11,0.59,114
116,Câmbio,2023-11-17,03/2025,5.0362,5.05,4.4,5.4,64
117,Câmbio,2023-11-17,03/2025,5.0446,5.055,4.4,5.4,88
118,Taxa de desocupação,2023-11-17,03/2025,8.6807,8.6,7.17,10.1,31
119,Taxa de desocupação,2023-11-17,03/2025,8.6892,8.6,7.17,10.1,37
120,IPCA Livres,2023-11-17,03/2025,0.2974,0.3,0.01,0.54,50
121,IPCA Livres,2023-11-17,03/2025,0.3005,0.3,0.01,0.54,60
122,IPCA Serviços,2023-11-17,03/2025,0.237,0.2343,0.03,0.59,46
123,IPCA Serviços,2023-11-17,03/2025,0.2336,0.23,0.03,0.59,53
124,IPCA Bens industrializados,2023-11-17,03/2025,0.2191,0.25,-0.2461,0.47,46
125,IPCA Bens industrializados,2023-11-17,03/2025,0.2218,0.25,-0.2461,0.47,53
126,IPCA Alimentação no domicílio,2023-11-17,03/2025,0.598,0.63,-0.026,1.43,45
127,IPCA Alimentação no domicílio,2023-11-17,03/2025,0.5805,0.62,-0.43,1.43,53
128,IPCA Administrados,2023-11-17,03/2025,0.3929,0.35,0.055,1.2,55
129,IPCA Administrados,2023-11-17,03/2025,0.4088,0.36,0.055,1.27,66
130,IGP-M,2023-11-17,02/2025,0.3412,0.32,0.13,0.66,41
131,IGP-M,2023-11-17,02/2025,0.3387,0.325,-0.15,0.66,56
132,IPCA,2023-11-17,02/2025,0.4585,0.44,0.28,0.79,86
133,IPCA,2023-11-17,02/2025,0.4532,0.44,0.18,0.79,114
134,Câmbio,2023-11-17,02/2025,5.0351,5.0491,4.5,5.4,64
135,Câmbio,2023-11-17,02/2025,5.0445,5.055,4.49,5.4,88
136,Taxa de desocupação,2023-11-17,02/2025,8.491,8.5,7.0,10.0413,35
137,Taxa de desocupação,2023-11-17,02/2025,8.4997,8.5,7.0,10.0413,49
138,IPCA Livres,2023-11-17,02/2025,0.5263,0.53,0.2316,0.83,50
139,IPCA Livres,2023-11-17,02/2025,0.5107,0.515,0.09,0.83,60
140,IPCA Serviços,2023-11-17,02/2025,0.7994,0.82,0.25,1.18,46
141,IPCA Serviços,2023-11-17,02/2025,0.8023,0.82,0.25,1.18,53
142,IPCA Bens industrializados,2023-11-17,02/2025,0.2398,0.24,-0.07,0.65,46
143,IPCA Bens industrializados,2023-11-17,02/2025,0.2372,0.24,-0.07,0.65,53
144,IPCA Alimentação no domicílio,2023-11-17,02/2025,0.323,0.29,-0.013,0.82,45
145,IPCA Alimentação no domicílio,2023-11-17,02/2025,0.3327,0.3,-0.013,0.82,53
146,IPCA Administrados,2023-11-17,02/2025,0.3271,0.32,-0.51,0.82,55
147,IPCA Administrados,2023-11-17,02/2025,0.3254,0.32,-0.51,0.82,66
148,IGP-M,2023-11-17,01/2025,0.391,0.38,0.15,0.85,42
149,IGP-M,2023-11-17,01/2025,0.3916,0.38,0.15,0.85,58
150,IPCA,2023-11-17,01/2025,0.3831,0.391,0.13,0.66,86
151,IPCA,2023-11-17,01/2025,0.3871,0.4,0.13,0.66,115
152,Câmbio,2023-11-17,01/2025,5.0266,5.03,4.5,5.4,64
153,Câmbio,2023-11-17,01/2025,5.0379,5.05,4.5,5.4,89
154,Taxa de desocupação,2023-11-17,01/2025,8.4007,8.4,7.0,9.7,38
155,Taxa de desocupação,2023-11-17,01/2025,8.4114,8.4,7.0,9.7,55
156,IPCA Livres,2023-11-17,01/2025,0.3797,0.4,0.11,0.62,50
157,IPCA Livres,2023-11-17,01/2025,0.3803,0.4,0.11,0.62,60
158,IPCA Serviços,2023-11-17,01/2025,0.3506,0.35,0.1,0.72,46
159,IPCA Serviços,2023-11-17,01/2025,0.3537,0.35,0.1,0.72,53
160,IPCA Bens industrializados,2023-11-17,01/2025,0.1663,0.195,-0.21,0.5,46
161,IPCA Bens industrializados,2023-11-17,01/2025,0.1764,0.2,-0.21,0.5,53
162,IPCA Alimentação no domicílio,2023-11-17,01/2025,0.7232,0.72,-0.12,1.4,45
163,IPCA Alimentação no domicílio,2023-11-17,01/2025,0.7399,0.79,-0.12,1.4,53
164,IPCA Administrados,2023-11-17,01/2025,0.3717,0.35,0.013,1.09,55
165,IPCA Administrados,2023-11-17,01/2025,0.357,0.35,-0.34,1.09,66
166,IGP-M,2023-11-17,12/2024,0.4047,0.4,-0.05,1.09,54
167,IGP-M,2023-11-17,12/2024,0.4031,0.4,-0.05,1.09,73
168,IPCA,2023-11-17,12/2024,0.4589,0.4736,0.0549,0.8679,105
169,IPCA,2023-11-17,12/2024,0.453,0.47,0.0549,0.8679,145
170,Câmbio,2023-11-17,12/2024,5.0379,5.0221,4.5,6.0,81
171,Câmbio,2023-11-17,12/2024,5.0409,5.05,4.5,6.0,122
172,Taxa de desocupação,2023-11-17,12/2024,8.2364,8.2,7.1,9.5,49
173,Taxa de desocupação,2023-11-17,12/2024,8.2061,8.2,7.1,9.5,69
174,IPCA Livres,2023-11-17,12/2024,0.5454,0.57,-0.2543,1.028,66
175,IPCA Livres,2023-11-17,12/2024,0.5401,0.5699,-0.2543,1.028,79
176,IPCA Serviços,2023-11-17,12/2024,0.613,0.6,0.1914,1.02,64
177,IPCA Serviços,2023-11-17,12/2024,0.6013,0.58,0.13,1.02,73
178,IPCA Bens industrializados,2023-11-17,12/2024,0.4111,0.415,-0.16,0.88,64
179,IPCA Bens industrializados,2023-11-17,12/2024,0.4103,0.42,-0.16,0.88,73
180,IPCA Alimentação no domicílio,2023-11-17,12/2024,0.6452,0.68,0.1587,1.4945,62
181,IPCA Alimentação no domicílio,2023-11-17,12/2024,0.6399,0.67,0.15,1.4945,73
182,IPCA Administrados,2023-11-17,12/2024,0.2441,0.2543,-0.31,0.8031,72
183,IPCA Administrados,2023-11-17,12/2024,0.2502,0.2557,-0.31,0.8031,86
184,IGP-M,2023-11-17,11/2024,0.4271,0.395,-0.06,1.14,54
185,IGP-M,2023-11-17,11/2024,0.4123,0.39,-0.06,1.14,73
186,IPCA,2023-11-17,11/2024,0.2816,0.29,0.09,0.6,105
187,IPCA,2023-11-17,11/2024,0.288,0.296,0.09,0.63,145
188,Câmbio,2023-11-17,11/2024,5.0371,5.015,4.5,5.91,76
189,Câmbio,2023-11-17,11/2024,5.0469,5.04,4.5,5.91,110
190,Taxa de desocupação,2023-11-17,11/2024,8.2633,8.2,7.18,9.6,47
191,Taxa de desocupação,2023-11-17,11/2024,8.2013,8.2,6.7,9.6,65
192,IPCA Livres,2023-11-17,11/2024,0.2381,0.24,0.05,0.4,66
193,IPCA Livres,2023-11-17,11/2024,0.2411,0.24,0.05,0.4,79
194,IPCA Serviços,2023-11-17,11/2024,0.2807,0.3,0.08,0.5,64
195,IPCA Serviços,2023-11-17,11/2024,0.2795,0.3,0.08,0.5,73
196,IPCA Bens industrializados,2023-11-17,11/2024,0.0576,0.09,-0.51,0.6143,64
197,IPCA Bens industrializados,2023-11-17,11/2024,0.0678,0.1,-0.51,0.6143,73
198,IPCA Alimentação no domicílio,2023-11-17,11/2024,0.4475,0.4458,-0.09,1.1,62
199,IPCA Alimentação no domicílio,2023-11-17,11/2024,0.4639,0.4416,-0.09,1.94,73
200,IPCA Administrados,2023-11-17,11/2024,0.351,0.3184,-0.03,0.76,72
201,IPCA Administrados,2023-11-17,11/2024,0.3446,0.3198,-0.03,0.76,86
202,IGP-M,2023-11-17,10/2024,0.4537,0.405,0.25,1.11,54
203,IGP-M,2023-11-17,10/2024,0.4475,0.41,0.2,1.11,73
204,IPCA,2023-11-17,10/2024,0.3442,0.3329,0.08,0.6591,105
205,IPCA,2023-11-17,10/2024,0.3403,0.3329,0.02,0.6591,145
206,Câmbio,2023-11-17,10/2024,5.0285,5.0,4.6,5.83,76
207,Câmbio,2023-11-17,10/2024,5.0387,5.03,4.58,5.83,110
208,Taxa de desocupação,2023-11-17,10/2024,8.3039,8.3,7.19,9.5,47
209,Taxa de desocupação,2023-11-17,10/2024,8.2396,8.2,7.0,9.5,65
210,IPCA Livres,2023-11-17,10/2024,0.3707,0.37,0.088,0.6,66
211,IPCA Livres,2023-11-17,10/2024,0.3694,0.37,0.088,0.6,79
212,IPCA Serviços,2023-11-17,10/2024,0.3832,0.365,0.1139,0.73,64
213,IPCA Serviços,2023-11-17,10/2024,0.3817,0.38,0.1139,0.73,73
214,IPCA Bens industrializados,2023-11-17,10/2024,0.3376,0.33,0.0711,0.66,64
215,IPCA Bens industrializados,2023-11-17,10/2024,0.3356,0.33,-0.15,0.66,73
216,IPCA Alimentação no domicílio,2023-11-17,10/2024,0.4451,0.446,0.05,1.6,62
217,IPCA Alimentação no domicílio,2023-11-17,10/2024,0.4291,0.42,0.05,1.6,73
218,IPCA Administrados,2023-11-17,10/2024,0.2722,0.2806,-0.9,0.7,72
219,IPCA Administrados,2023-11-17,10/2024,0.2662,0.29,-0.9,0.7,86
220,IGP-M,2023-11-17,09/2024,0.3868,0.36,0.0298,0.85,54
221,IGP-M,2023-11-17,09/2024,0.3983,0.4,0.0298,0.85,73
222,IPCA,2023-11-17,09/2024,0.2328,0.24,-0.05,0.59,105
223,IPCA,2023-11-17,09/2024,0.2374,0.24,-0.05,0.59,145
224,Câmbio,2023-11-17,09/2024,5.0285,5.0,4.6,5.74,76
225,Câmbio,2023-11-17,09/2024,5.0384,5.0272,4.59,5.74,110
226,Taxa de desocupação,2023-11-17,09/2024,8.3531,8.4,7.19,9.5,47
227,Taxa de desocupação,2023-11-17,09/2024,8.286,8.3,7.0,9.5,65
228,IPCA Livres,2023-11-17,09/2024,0.22,0.23,-0.1064,0.46,66
229,IPCA Livres,2023-11-17,09/2024,0.2256,0.24,-0.1064,0.46,79
230,IPCA Serviços,2023-11-17,09/2024,0.3324,0.33,0.0,0.64,64
231,IPCA Serviços,2023-11-17,09/2024,0.3321,0.33,0.0,0.64,73
232,IPCA Bens industrializados,2023-11-17,09/2024,0.1568,0.17,-0.1169,0.5,64
233,IPCA Bens industrializados,2023-11-17,09/2024,0.165,0.19,-0.1169,0.5,73
234,IPCA Alimentação no domicílio,2023-11-17,09/2024,0.0473,0.085,-0.9648,0.66,62
235,IPCA Alimentação no domicílio,2023-11-17,09/2024,0.051,0.08,-0.9648,0.66,73
236,IPCA Administrados,2023-11-17,09/2024,0.2617,0.2558,-0.79,1.45,72
237,IPCA Administrados,2023-11-17,09/2024,0.2766,0.25,-0.79,1.45,86
238,IGP-M,2023-11-17,08/2024,0.2565,0.285,-0.17,0.7,54
239,IGP-M,2023-11-17,08/2024,0.2599,0.29,-0.17,0.7,73
240,IPCA,2023-11-17,08/2024,0.1589,0.16,-0.15,0.42,105
241,IPCA,2023-11-17,08/2024,0.1696,0.17,-0.15,0.48,145
242,Câmbio,2023-11-17,08/2024,5.0218,5.0,4.6,5.65,76
243,Câmbio,2023-11-17,08/2024,5.0323,5.0204,4.6,5.65,110
244,Taxa de desocupação,2023-11-17,08/2024,8.3672,8.4,7.16,9.4,47
245,Taxa de desocupação,2023-11-17,08/2024,8.3081,8.3,7.0,9.4,65
246,IPCA Livres,2023-11-17,08/2024,0.1049,0.1055,-0.3,0.4,66
247,IPCA Livres,2023-11-17,08/2024,0.1126,0.12,-0.3,0.4,79
248,IPCA Serviços,2023-11-17,08/2024,0.1455,0.14,-0.23,0.5,64
249,IPCA Serviços,2023-11-17,08/2024,0.1531,0.1488,-0.23,0.5,73
250,IPCA Bens industrializados,2023-11-17,08/2024,0.208,0.2,-0.03,0.5,64
251,IPCA Bens industrializados,2023-11-17,08/2024,0.2102,0.2,-0.03,0.5,73
252,IPCA Alimentação no domicílio,2023-11-17,08/2024,-0.1615,-0.135,-1.0,0.54,62
253,IPCA Alimentação no domicílio,2023-11-17,08/2024,-0.1486,-0.13,-1.0,0.54,73
254,IPCA Administrados,2023-11-17,08/2024,0.2763,0.26,-0.14,0.94,72
255,IPCA Administrados,2023-11-17,08/2024,0.2855,0.26,-0.14,0.94,86
256,IGP-M,2023-11-17,07/2024,0.2436,0.24,-0.11,1.0,54
257,IGP-M,2023-11-17,07/2024,0.2387,0.24,-0.21,1.0,74
258,IPCA,2023-11-17,07/2024,0.2014,0.1919,0.0203,0.45,105
259,IPCA,2023-11-17,07/2024,0.2049,0.2,0.0203,0.51,145
260,Câmbio,2023-11-17,07/2024,5.0132,5.0,4.6,5.57,77
261,Câmbio,2023-11-17,07/2024,5.0254,5.011,4.6,5.57,111
262,Taxa de desocupação,2023-11-17,07/2024,8.3803,8.4,7.13,9.3,47
263,Taxa de desocupação,2023-11-17,07/2024,8.3234,8.3,7.0,9.3,65
264,IPCA Livres,2023-11-17,07/2024,0.1562,0.1445,-0.03,0.4,66
265,IPCA Livres,2023-11-17,07/2024,0.1615,0.15,-0.03,0.4,79
266,IPCA Serviços,2023-11-17,07/2024,0.4097,0.39,0.094,1.0,64
267,IPCA Serviços,2023-11-17,07/2024,0.4009,0.38,0.094,1.0,73
268,IPCA Bens industrializados,2023-11-17,07/2024,0.0302,0.025,-0.39,0.5,64
269,IPCA Bens industrializados,2023-11-17,07/2024,0.0397,0.04,-0.39,0.5,73
270,IPCA Alimentação no domicílio,2023-11-17,07/2024,-0.168,-0.09,-2.4,0.68,62
271,IPCA Alimentação no domicílio,2023-11-17,07/2024,-0.1392,-0.05,-2.4,0.68,73
272,IPCA Administrados,2023-11-17,07/2024,0.323,0.3675,-0.5,0.82,72
273,IPCA Administrados,2023-11-17,07/2024,0.3456,0.3675,-0.5,1.37,86
274,IGP-M,2023-11-17,06/2024,0.3016,0.3,-0.14,1.0,54
275,IGP-M,2023-11-17,06/2024,0.315,0.3,-0.14,1.0,74
276,IPCA,2023-11-17,06/2024,0.2171,0.21,0.0045,0.53,105
277,IPCA,2023-11-17,06/2024,0.2122,0.21,-0.04,0.53,145
278,Câmbio,2023-11-17,06/2024,5.0043,5.0,4.6,5.5,77
279,Câmbio,2023-11-17,06/2024,5.0156,5.0,4.6,5.5,112
280,Taxa de desocupação,2023-11-17,06/2024,8.3646,8.3,7.1,9.2,47
281,Taxa de desocupação,2023-11-17,06/2024,8.334,8.3,7.0,9.2,65
282,IPCA Livres,2023-11-17,06/2024,0.1875,0.19,-0.05,0.45,66
283,IPCA Livres,2023-11-17,06/2024,0.1892,0.192,-0.05,0.45,79
284,IPCA Serviços,2023-11-17,06/2024,0.3716,0.37,0.198,0.59,64
285,IPCA Serviços,2023-11-17,06/2024,0.3613,0.36,0.13,0.59,73
286,IPCA Bens industrializados,2023-11-17,06/2024,0.0939,0.107,-0.3008,0.53,64
287,IPCA Bens industrializados,2023-11-17,06/2024,0.0967,0.11,-0.33,0.53,73
288,IPCA Alimentação no domicílio,2023-11-17,06/2024,0.0054,0.0145,-0.6405,1.1,62
289,IPCA Alimentação no domicílio,2023-11-17,06/2024,0.0121,0.05,-0.6405,1.1,73
290,IPCA Administrados,2023-11-17,06/2024,0.3103,0.305,-0.2,0.79,72
291,IPCA Administrados,2023-11-17,06/2024,0.3031,0.3,-0.2,0.79,86
292,IGP-M,2023-11-17,05/2024,0.2296,0.25,-0.34,0.75,54
293,IGP-M,2023-11-17,05/2024,0.2408,0.25,-0.34,0.9097,74
294,IPCA,2023-11-17,05/2024,0.2381,0.24,0.03,0.85,105
295,IPCA,2023-11-17,05/2024,0.2379,0.24,0.03,0.85,145
296,Câmbio,2023-11-17,05/2024,5.0003,5.0,4.7,5.4,77
297,Câmbio,2023-11-17,05/2024,5.0115,5.0,4.64,5.4,112
298,Taxa de desocupação,2023-11-17,05/2024,8.4107,8.4,7.13,9.2,47
299,Taxa de desocupação,2023-11-17,05/2024,8.3818,8.34,7.0,9.2,65
300,IPCA Livres,2023-11-17,05/2024,0.1359,0.1423,-0.1,0.63,66
301,IPCA Livres,2023-11-17,05/2024,0.1371,0.15,-0.22,0.63,79
302,IPCA Serviços,2023-11-17,05/2024,0.0712,0.075,-0.33,0.56,64
303,IPCA Serviços,2023-11-17,05/2024,0.0739,0.08,-0.33,0.56,73
304,IPCA Bens industrializados,2023-11-17,05/2024,0.2388,0.26,-0.12,0.5,64
305,IPCA Bens industrializados,2023-11-17,05/2024,0.2357,0.26,-0.18,0.5,73
306,IPCA Alimentação no domicílio,2023-11-17,05/2024,0.169,0.16,-0.44,1.4,62
307,IPCA Alimentação no domicílio,2023-11-17,05/2024,0.1843,0.15,-0.44,1.4,73
308,IPCA Administrados,2023-11-17,05/2024,0.5009,0.492,-0.5954,1.46,72
309,IPCA Administrados,2023-11-17,05/2024,0.496,0.49,-0.5954,1.46,86
310,IGP-M,2023-11-17,04/2024,0.2726,0.27,-0.2,0.85,55
311,IGP-M,2023-11-17,04/2024,0.2766,0.26,-0.2,0.85,75
312,IPCA,2023-11-17,04/2024,0.3673,0.37,0.2,0.62,105
313,IPCA,2023-11-17,04/2024,0.3562,0.35,0.1,0.62,145
314,Câmbio,2023-11-17,04/2024,4.9934,5.0,4.7,5.31,77
315,Câmbio,2023-11-17,04/2024,5.0024,5.0,4.65,5.31,112
316,Taxa de desocupação,2023-11-17,04/2024,8.4403,8.4662,7.16,9.4,47
317,Taxa de desocupação,2023-11-17,04/2024,8.4099,8.4,7.0,9.4,65
318,IPCA Livres,2023-11-17,04/2024,0.3343,0.33,0.163,0.54,66
319,IPCA Livres,2023-11-17,04/2024,0.3261,0.33,0.09,0.54,79
320,IPCA Serviços,2023-11-17,04/2024,0.3107,0.32,0.12,0.51,65
321,IPCA Serviços,2023-11-17,04/2024,0.3052,0.315,0.1,0.51,74
322,IPCA Bens industrializados,2023-11-17,04/2024,0.2007,0.22,-0.1443,0.5,65
323,IPCA Bens industrializados,2023-11-17,04/2024,0.195,0.2035,-0.26,0.5,74
