,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
63,IPCA Serviços,2022-08-05,03/2024,0.2989,0.285,0.06,0.754,34
64,IPCA Bens industrializados,2022-08-05,03/2024,0.315,0.31,0.17,0.48,8
65,IPCA Bens industrializados,2022-08-05,03/2024,0.2926,0.3,0.05,0.7,35
66,IPCA Alimentação no domicílio,2022-08-05,03/2024,0.7071,0.57,0.25,1.35,7
67,IPCA Alimentação no domicílio,2022-08-05,03/2024,0.5726,0.5,-0.32,1.36,35
68,IPCA Administrados,2022-08-05,03/2024,0.3082,0.2834,0.25,0.4,9
69,IPCA Administrados,2022-08-05,03/2024,0.4053,0.35,-0.05,1.12,44
70,IPCA,2022-08-05,02/2024,0.4309,0.39,0.23,0.8,28
71,IPCA,2022-08-05,02/2024,0.4177,0.4,0.09,0.8,89
72,Câmbio,2022-08-05,02/2024,4.9924,5.0662,4.0,5.4167,22
73,Câmbio,2022-08-05,02/2024,5.1349,5.14,4.0,5.78,80
74,IPCA Livres,2022-08-05,02/2024,0.4945,0.53,0.25,0.78,8
75,IPCA Livres,2022-08-05,02/2024,0.479,0.5,0.25,0.8,44
76,IPCA Serviços,2022-08-05,02/2024,0.73,0.68,0.35,1.32,7
77,IPCA Serviços,2022-08-05,02/2024,0.675,0.64,0.3,1.32,34
78,IPCA Bens industrializados,2022-08-05,02/2024,0.29,0.285,0.16,0.41,8
79,IPCA Bens industrializados,2022-08-05,02/2024,0.3049,0.28,-0.08,0.8,35
80,IPCA Alimentação no domicílio,2022-08-05,02/2024,0.3371,0.3,0.05,0.7,7
81,IPCA Alimentação no domicílio,2022-08-05,02/2024,0.2997,0.27,-0.27,0.86,35
82,IPCA Administrados,2022-08-05,02/2024,0.3345,0.3,0.2,0.65,9
83,IPCA Administrados,2022-08-05,02/2024,0.3642,0.33,0.13,0.9,44
84,IGP-M,2022-08-05,01/2024,0.2921,0.3915,-0.8454,0.54,12
85,IGP-M,2022-08-05,01/2024,0.3726,0.4106,-0.8454,0.63,28
86,IPCA,2022-08-05,01/2024,0.3993,0.3632,0.0071,0.8,28
87,IPCA,2022-08-05,01/2024,0.4179,0.4,0.0,0.85,90
88,Câmbio,2022-08-05,01/2024,4.9965,5.076,4.0,5.4083,22
89,Câmbio,2022-08-05,01/2024,5.1374,5.17,4.0,5.77,81
90,IPCA Livres,2022-08-05,01/2024,0.3526,0.315,0.23,0.53,8
91,IPCA Livres,2022-08-05,01/2024,0.4114,0.4,0.23,0.77,44
92,IPCA Serviços,2022-08-05,01/2024,0.3529,0.28,0.27,0.69,7
93,IPCA Serviços,2022-08-05,01/2024,0.3709,0.325,-0.01,0.69,34
94,IPCA Bens industrializados,2022-08-05,01/2024,0.405,0.34,0.17,0.71,8
95,IPCA Bens industrializados,2022-08-05,01/2024,0.3258,0.3,0.0,0.79,36
96,IPCA Alimentação no domicílio,2022-08-05,01/2024,0.8757,0.8,0.49,1.23,7
97,IPCA Alimentação no domicílio,2022-08-05,01/2024,0.6951,0.71,0.2,1.23,35
98,IPCA Administrados,2022-08-05,01/2024,0.3551,0.3657,0.17,0.49,9
99,IPCA Administrados,2022-08-05,01/2024,0.4434,0.45,-0.33,2.1,44
100,IGP-M,2022-08-05,12/2023,0.3974,0.4072,-0.3402,0.7949,24
101,IGP-M,2022-08-05,12/2023,0.444,0.45,-0.3402,1.0635,69
102,IPCA,2022-08-05,12/2023,0.5319,0.5305,-0.1537,0.91,47
103,IPCA,2022-08-05,12/2023,0.5248,0.5253,-0.1537,1.4589,132
104,Câmbio,2022-08-05,12/2023,5.1078,5.1,4.0,5.9184,31
105,Câmbio,2022-08-05,12/2023,5.1577,5.2,4.0,5.9184,114
106,Taxa de desocupação,2022-08-05,12/2023,9.7431,9.87,8.5,11.23,13
107,Taxa de desocupação,2022-08-05,12/2023,9.4911,9.7,7.0,11.6,51
108,IPCA Livres,2022-08-05,12/2023,0.668,0.6958,0.33,1.12,16
109,IPCA Livres,2022-08-05,12/2023,0.6067,0.62,0.33,1.12,60
110,IPCA Serviços,2022-08-05,12/2023,0.7229,0.77,0.31,1.13,15
111,IPCA Serviços,2022-08-05,12/2023,0.6775,0.71,0.3,1.13,51
112,IPCA Bens industrializados,2022-08-05,12/2023,0.4452,0.4595,0.1,0.71,16
113,IPCA Bens industrializados,2022-08-05,12/2023,0.451,0.4356,0.1,0.83,52
114,IPCA Alimentação no domicílio,2022-08-05,12/2023,0.8149,0.7502,0.33,2.46,15
115,IPCA Alimentação no domicílio,2022-08-05,12/2023,0.7026,0.6515,-0.0474,2.46,52
116,IPCA Administrados,2022-08-05,12/2023,0.326,0.315,0.0,0.68,18
117,IPCA Administrados,2022-08-05,12/2023,0.2558,0.31,-0.99,1.33,65
118,IGP-M,2022-08-05,11/2023,0.4305,0.405,-0.09,0.95,24
119,IGP-M,2022-08-05,11/2023,0.4489,0.4,-0.09,0.98,69
120,IPCA,2022-08-05,11/2023,0.3538,0.38,-0.104,0.58,47
121,IPCA,2022-08-05,11/2023,0.369,0.38,-0.104,0.75,132
122,Câmbio,2022-08-05,11/2023,5.0934,5.1,4.0,5.9605,31
123,Câmbio,2022-08-05,11/2023,5.172,5.2,4.0,5.9605,103
124,Taxa de desocupação,2022-08-05,11/2023,9.7592,9.805,8.4,11.3,12
125,Taxa de desocupação,2022-08-05,11/2023,9.4766,9.8,4.7,11.5,49
126,IPCA Livres,2022-08-05,11/2023,0.32,0.3191,-0.19,0.59,16
127,IPCA Livres,2022-08-05,11/2023,0.322,0.3191,-0.19,0.66,60
128,IPCA Serviços,2022-08-05,11/2023,0.3647,0.34,0.21,0.58,15
129,IPCA Serviços,2022-08-05,11/2023,0.3586,0.35,0.18,0.7,51
130,IPCA Bens industrializados,2022-08-05,11/2023,0.2275,0.26,-0.05,0.4,16
131,IPCA Bens industrializados,2022-08-05,11/2023,0.2308,0.25,-0.09,0.75,52
132,IPCA Alimentação no domicílio,2022-08-05,11/2023,0.5369,0.5,-0.01,1.13,15
133,IPCA Alimentação no domicílio,2022-08-05,11/2023,0.5045,0.5,-0.01,1.13,52
134,IPCA Administrados,2022-08-05,11/2023,0.3995,0.3956,0.24,0.7,18
135,IPCA Administrados,2022-08-05,11/2023,0.4007,0.4,-0.3,0.96,65
136,IGP-M,2022-08-05,10/2023,0.4874,0.465,0.256,0.8,24
137,IGP-M,2022-08-05,10/2023,0.48,0.45,0.25,0.84,69
138,IPCA,2022-08-05,10/2023,0.3981,0.41,-0.104,0.76,47
139,IPCA,2022-08-05,10/2023,0.3905,0.4,-0.104,0.76,132
140,Câmbio,2022-08-05,10/2023,5.1046,5.1123,4.1,6.0141,31
141,Câmbio,2022-08-05,10/2023,5.1758,5.2,4.1,6.0141,103
142,Taxa de desocupação,2022-08-05,10/2023,9.8108,9.9,8.5,11.59,12
143,Taxa de desocupação,2022-08-05,10/2023,9.5889,9.9,5.2,11.59,49
144,IPCA Livres,2022-08-05,10/2023,0.47,0.4504,0.31,0.7,16
145,IPCA Livres,2022-08-05,10/2023,0.4287,0.41,0.2,0.73,60
146,IPCA Serviços,2022-08-05,10/2023,0.4367,0.44,0.19,0.8,15
147,IPCA Serviços,2022-08-05,10/2023,0.419,0.4,0.19,0.8,51
148,IPCA Bens industrializados,2022-08-05,10/2023,0.4826,0.46,0.24,0.71,16
149,IPCA Bens industrializados,2022-08-05,10/2023,0.4766,0.4605,0.19,0.84,52
150,IPCA Alimentação no domicílio,2022-08-05,10/2023,0.5406,0.5,0.22,1.07,15
151,IPCA Alimentação no domicílio,2022-08-05,10/2023,0.5094,0.495,0.21,1.12,52
152,IPCA Administrados,2022-08-05,10/2023,0.3463,0.325,-0.03,0.89,18
153,IPCA Administrados,2022-08-05,10/2023,0.3219,0.35,-0.45,0.89,65
154,IGP-M,2022-08-05,09/2023,0.4766,0.425,0.17,1.18,24
155,IGP-M,2022-08-05,09/2023,0.4498,0.415,0.17,1.18,70
156,IPCA,2022-08-05,09/2023,0.3208,0.32,-0.184,0.49,47
157,IPCA,2022-08-05,09/2023,0.3234,0.325,-0.184,0.56,132
158,Câmbio,2022-08-05,09/2023,5.1083,5.1329,4.15,6.0572,31
159,Câmbio,2022-08-05,09/2023,5.1819,5.2,4.15,6.0572,104
160,Taxa de desocupação,2022-08-05,09/2023,9.8792,9.965,8.5,11.72,12
161,Taxa de desocupação,2022-08-05,09/2023,9.6805,9.9329,5.7,11.72,50
162,IPCA Livres,2022-08-05,09/2023,0.3391,0.315,0.22,0.5,16
163,IPCA Livres,2022-08-05,09/2023,0.3227,0.315,0.07,0.51,60
164,IPCA Serviços,2022-08-05,09/2023,0.394,0.37,0.1,0.65,15
165,IPCA Serviços,2022-08-05,09/2023,0.4059,0.4,0.1,0.65,51
166,IPCA Bens industrializados,2022-08-05,09/2023,0.3094,0.35,0.03,0.5307,16
167,IPCA Bens industrializados,2022-08-05,09/2023,0.3201,0.345,0.02,0.56,52
168,IPCA Alimentação no domicílio,2022-08-05,09/2023,0.2937,0.33,-0.14,0.99,15
169,IPCA Alimentação no domicílio,2022-08-05,09/2023,0.2076,0.18,-0.33,0.99,52
170,IPCA Administrados,2022-08-05,09/2023,0.3426,0.3005,0.01,0.75,18
171,IPCA Administrados,2022-08-05,09/2023,0.3685,0.32,-0.47,1.47,65
172,IGP-M,2022-08-05,08/2023,0.3207,0.31,-0.01,0.57,24
173,IGP-M,2022-08-05,08/2023,0.3244,0.3,-0.01,0.99,70
174,IPCA,2022-08-05,08/2023,0.2596,0.267,-0.02,0.544,47
175,IPCA,2022-08-05,08/2023,0.2419,0.235,-0.02,0.544,132
176,Câmbio,2022-08-05,08/2023,5.1011,5.1537,4.15,6.0517,31
177,Câmbio,2022-08-05,08/2023,5.1797,5.2,4.15,6.0517,104
178,Taxa de desocupação,2022-08-05,08/2023,9.865,10.0,8.4,11.73,12
179,Taxa de desocupação,2022-08-05,08/2023,9.7317,9.9,6.2,11.73,49
180,IPCA Livres,2022-08-05,08/2023,0.2046,0.2,-0.0511,0.37,16
181,IPCA Livres,2022-08-05,08/2023,0.1883,0.18,-0.0511,0.5,60
182,IPCA Serviços,2022-08-05,08/2023,0.1807,0.2,-0.1,0.42,15
183,IPCA Serviços,2022-08-05,08/2023,0.2147,0.22,-0.14,0.5,51
184,IPCA Bens industrializados,2022-08-05,08/2023,0.2834,0.3025,0.03,0.4,16
185,IPCA Bens industrializados,2022-08-05,08/2023,0.2941,0.31,0.03,0.5,52
186,IPCA Alimentação no domicílio,2022-08-05,08/2023,0.0886,0.13,-0.53,0.92,15
187,IPCA Alimentação no domicílio,2022-08-05,08/2023,0.0034,-0.035,-0.67,1.64,52
188,IPCA Administrados,2022-08-05,08/2023,0.3948,0.385,0.25,0.68,18
189,IPCA Administrados,2022-08-05,08/2023,0.3952,0.39,-0.1,1.21,65
190,IGP-M,2022-08-05,07/2023,0.2992,0.325,0.04,0.52,24
191,IGP-M,2022-08-05,07/2023,0.303,0.3,-0.06,0.7,70
192,IPCA,2022-08-05,07/2023,0.3339,0.3,0.0592,0.61,47
193,IPCA,2022-08-05,07/2023,0.3192,0.3,0.0592,0.73,132
194,Câmbio,2022-08-05,07/2023,5.0983,5.16,4.2,6.0243,31
195,Câmbio,2022-08-05,07/2023,5.1798,5.2,4.2,6.0243,104
196,Taxa de desocupação,2022-08-05,07/2023,9.8558,9.985,8.5,11.75,12
197,Taxa de desocupação,2022-08-05,07/2023,9.7611,9.9,6.8,11.75,49
198,IPCA Livres,2022-08-05,07/2023,0.269,0.2684,0.06,0.44,16
199,IPCA Livres,2022-08-05,07/2023,0.2478,0.22,-0.02,0.69,60
200,IPCA Serviços,2022-08-05,07/2023,0.4583,0.46,0.1,0.82,15
201,IPCA Serviços,2022-08-05,07/2023,0.4701,0.44,0.1,0.89,51
202,IPCA Bens industrializados,2022-08-05,07/2023,0.1672,0.1479,-0.02,0.48,16
203,IPCA Bens industrializados,2022-08-05,07/2023,0.1596,0.11,-0.04,0.5,52
204,IPCA Alimentação no domicílio,2022-08-05,07/2023,-0.0186,-0.04,-0.71,0.48,15
205,IPCA Alimentação no domicílio,2022-08-05,07/2023,-0.0294,-0.05,-0.71,1.3,52
206,IPCA Administrados,2022-08-05,07/2023,0.5851,0.5277,-0.0236,1.21,18
207,IPCA Administrados,2022-08-05,07/2023,0.5673,0.53,-0.0236,1.54,65
208,IGP-M,2022-08-05,06/2023,0.3492,0.38,0.09,0.56,24
209,IGP-M,2022-08-05,06/2023,0.3621,0.35,0.09,1.01,70
210,IPCA,2022-08-05,06/2023,0.3157,0.31,0.07,0.5814,47
211,IPCA,2022-08-05,06/2023,0.3175,0.315,0.0503,0.62,132
212,Câmbio,2022-08-05,06/2023,5.0991,5.15,4.3,5.9956,31
213,Câmbio,2022-08-05,06/2023,5.1808,5.2,4.3,5.9956,104
214,Taxa de desocupação,2022-08-05,06/2023,9.8258,9.9,8.5,11.76,12
215,Taxa de desocupação,2022-08-05,06/2023,9.7904,9.9,7.3,11.76,51
216,IPCA Livres,2022-08-05,06/2023,0.2899,0.3,0.14,0.41,16
217,IPCA Livres,2022-08-05,06/2023,0.2825,0.275,0.02,0.61,60
218,IPCA Serviços,2022-08-05,06/2023,0.4249,0.43,0.12,0.73,15
219,IPCA Serviços,2022-08-05,06/2023,0.4091,0.4,0.12,0.73,51
220,IPCA Bens industrializados,2022-08-05,06/2023,0.2606,0.245,0.02,0.5,16
221,IPCA Bens industrializados,2022-08-05,06/2023,0.2742,0.275,0.0,0.5,52
222,IPCA Alimentação no domicílio,2022-08-05,06/2023,0.0472,-0.1319,-0.4,0.86,15
223,IPCA Alimentação no domicílio,2022-08-05,06/2023,0.0844,0.1,-0.44,0.86,52
224,IPCA Administrados,2022-08-05,06/2023,0.4896,0.45,0.0452,0.85,18
225,IPCA Administrados,2022-08-05,06/2023,0.493,0.44,-0.17,1.41,65
226,IGP-M,2022-08-05,05/2023,0.3139,0.32,-0.1,0.63,24
227,IGP-M,2022-08-05,05/2023,0.305,0.3,-0.1,0.63,71
228,IPCA,2022-08-05,05/2023,0.3213,0.34,0.03,0.634,47
229,IPCA,2022-08-05,05/2023,0.3418,0.3459,0.03,0.81,132
230,Câmbio,2022-08-05,05/2023,5.1057,5.14,4.4,5.9563,31
231,Câmbio,2022-08-05,05/2023,5.1852,5.2,4.4,5.9563,104
232,Taxa de desocupação,2022-08-05,05/2023,9.8017,9.75,8.6,11.73,12
233,Taxa de desocupação,2022-08-05,05/2023,9.838,10.0,7.2,11.73,50
234,IPCA Livres,2022-08-05,05/2023,0.1762,0.185,-0.11,0.47,16
235,IPCA Livres,2022-08-05,05/2023,0.2182,0.23,-0.11,0.5,60
236,IPCA Serviços,2022-08-05,05/2023,0.1022,0.12,-0.28,0.35,15
237,IPCA Serviços,2022-08-05,05/2023,0.1605,0.16,-0.28,0.5,51
238,IPCA Bens industrializados,2022-08-05,05/2023,0.3245,0.33,0.02,0.59,16
239,IPCA Bens industrializados,2022-08-05,05/2023,0.3708,0.3913,0.02,0.59,52
240,IPCA Alimentação no domicílio,2022-08-05,05/2023,0.0213,-0.06,-0.49,0.46,15
241,IPCA Alimentação no domicílio,2022-08-05,05/2023,0.1102,0.18,-0.76,0.5,52
242,IPCA Administrados,2022-08-05,05/2023,0.6237,0.625,-0.16,1.31,18
243,IPCA Administrados,2022-08-05,05/2023,0.6712,0.59,-0.16,2.28,65
244,IGP-M,2022-08-05,04/2023,0.3665,0.37,0.09,0.78,24
245,IGP-M,2022-08-05,04/2023,0.3396,0.33,0.03,0.78,71
246,IPCA,2022-08-05,04/2023,0.4559,0.45,0.17,0.79,47
247,IPCA,2022-08-05,04/2023,0.4492,0.44,0.05,0.79,132
248,Câmbio,2022-08-05,04/2023,5.1117,5.13,4.5,5.9143,31
249,Câmbio,2022-08-05,04/2023,5.1914,5.2,4.5,5.9143,104
250,Taxa de desocupação,2022-08-05,04/2023,9.7717,9.6,8.6,11.69,12
251,Taxa de desocupação,2022-08-05,04/2023,9.8632,10.0,7.1,11.69,50
252,IPCA Livres,2022-08-05,04/2023,0.4268,0.4099,0.17,0.87,16
253,IPCA Livres,2022-08-05,04/2023,0.419,0.4099,0.17,0.87,60
254,IPCA Serviços,2022-08-05,04/2023,0.3696,0.39,0.13,0.56,15
255,IPCA Serviços,2022-08-05,04/2023,0.3791,0.4,0.12,0.6,51
256,IPCA Bens industrializados,2022-08-05,04/2023,0.3263,0.26,0.02,0.7,16
257,IPCA Bens industrializados,2022-08-05,04/2023,0.3365,0.3,-0.04,1.09,52
258,IPCA Alimentação no domicílio,2022-08-05,04/2023,0.6496,0.65,0.0241,1.28,15
259,IPCA Alimentação no domicílio,2022-08-05,04/2023,0.6043,0.58,0.0241,2.1,52
260,IPCA Administrados,2022-08-05,04/2023,0.6395,0.695,0.0,1.1598,18
261,IPCA Administrados,2022-08-05,04/2023,0.6114,0.57,-0.03,1.46,65
262,IGP-M,2022-08-05,03/2023,0.4128,0.345,0.2,0.96,24
263,IGP-M,2022-08-05,03/2023,0.4062,0.3956,0.06,1.044,72
264,IPCA,2022-08-05,03/2023,0.502,0.49,0.2,1.3128,47
265,IPCA,2022-08-05,03/2023,0.4772,0.47,-0.15,1.3128,132
266,Câmbio,2022-08-05,03/2023,5.1014,5.17,4.6,5.8687,31
267,Câmbio,2022-08-05,03/2023,5.1947,5.2,4.6,5.8687,105
268,Taxa de desocupação,2022-08-05,03/2023,9.7367,9.6,8.7,11.67,12
269,Taxa de desocupação,2022-08-05,03/2023,9.866,9.9,7.1,11.67,51
270,IPCA Livres,2022-08-05,03/2023,0.4358,0.435,0.04,0.83,16
271,IPCA Livres,2022-08-05,03/2023,0.4271,0.425,0.03,0.83,60
272,IPCA Serviços,2022-08-05,03/2023,0.3624,0.32,0.08,0.76,15
273,IPCA Serviços,2022-08-05,03/2023,0.3495,0.31,0.05,0.76,51
274,IPCA Bens industrializados,2022-08-05,03/2023,0.3356,0.325,0.0,0.69,16
275,IPCA Bens industrializados,2022-08-05,03/2023,0.38,0.385,0.0,0.71,52
276,IPCA Alimentação no domicílio,2022-08-05,03/2023,0.6549,0.69,-0.23,1.35,15
277,IPCA Alimentação no domicílio,2022-08-05,03/2023,0.6597,0.685,-0.23,1.48,52
278,IPCA Administrados,2022-08-05,03/2023,0.5658,0.495,0.32,1.0,18
279,IPCA Administrados,2022-08-05,03/2023,0.5784,0.51,-0.26,2.09,65
280,IGP-M,2022-08-05,02/2023,0.4456,0.435,-0.1,1.01,24
281,IGP-M,2022-08-05,02/2023,0.4268,0.42,-0.1,1.01,72
282,IPCA,2022-08-05,02/2023,0.6698,0.69,0.3,1.17,47
283,IPCA,2022-08-05,02/2023,0.6628,0.66,0.15,1.17,132
284,Câmbio,2022-08-05,02/2023,5.12,5.2,4.7,5.8211,31
285,Câmbio,2022-08-05,02/2023,5.2067,5.208,4.7,5.8211,105
286,Taxa de desocupação,2022-08-05,02/2023,9.595,9.47,8.6,11.32,12
287,Taxa de desocupação,2022-08-05,02/2023,9.6286,9.6308,7.0,11.32,50
288,IPCA Livres,2022-08-05,02/2023,0.6901,0.715,0.29,0.94,16
289,IPCA Livres,2022-08-05,02/2023,0.6595,0.695,0.26,0.94,60
290,IPCA Serviços,2022-08-05,02/2023,1.034,1.02,0.45,1.32,15
291,IPCA Serviços,2022-08-05,02/2023,0.9922,1.04,0.37,1.32,51
292,IPCA Bens industrializados,2022-08-05,02/2023,0.3838,0.385,0.06,0.84,16
293,IPCA Bens industrializados,2022-08-05,02/2023,0.4234,0.41,0.06,0.84,52
294,IPCA Alimentação no domicílio,2022-08-05,02/2023,0.3209,0.264,-0.26,0.91,15
295,IPCA Alimentação no domicílio,2022-08-05,02/2023,0.3266,0.315,-0.69,0.92,52
296,IPCA Administrados,2022-08-05,02/2023,0.7623,0.6,0.31,1.83,18
297,IPCA Administrados,2022-08-05,02/2023,0.7043,0.61,0.11,1.83,65
298,IGP-M,2022-08-05,01/2023,0.5653,0.555,0.15,1.0,24
299,IGP-M,2022-08-05,01/2023,0.526,0.495,0.15,1.0,72
300,IPCA,2022-08-05,01/2023,0.7711,0.67,0.298,1.41,47
301,IPCA,2022-08-05,01/2023,0.797,0.72,0.24,1.58,132
302,Câmbio,2022-08-05,01/2023,5.1432,5.2,4.7,5.7847,31
303,Câmbio,2022-08-05,01/2023,5.2199,5.24,4.7,5.7847,106
304,Taxa de desocupação,2022-08-05,01/2023,9.3958,9.15,8.3,10.63,12
305,Taxa de desocupação,2022-08-05,01/2023,9.3445,9.3758,6.9,10.8,50
306,IPCA Livres,2022-08-05,01/2023,0.532,0.5101,0.26,0.81,16
307,IPCA Livres,2022-08-05,01/2023,0.5333,0.53,0.11,0.88,60
308,IPCA Serviços,2022-08-05,01/2023,0.4589,0.4536,0.26,0.7,15
309,IPCA Serviços,2022-08-05,01/2023,0.4685,0.4536,0.04,1.26,51
310,IPCA Bens industrializados,2022-08-05,01/2023,0.4456,0.4349,0.06,0.85,16
311,IPCA Bens industrializados,2022-08-05,01/2023,0.4419,0.4349,0.06,0.89,52
312,IPCA Alimentação no domicílio,2022-08-05,01/2023,0.8748,0.87,0.44,1.74,15
313,IPCA Alimentação no domicílio,2022-08-05,01/2023,0.8424,0.865,0.16,1.9,52
314,IPCA Administrados,2022-08-05,01/2023,1.4786,1.35,0.23,3.17,18
315,IPCA Administrados,2022-08-05,01/2023,1.6177,1.34,-0.19,4.57,65
316,IGP-M,2022-08-05,12/2022,0.6501,0.63,0.2,1.5559,24
317,IGP-M,2022-08-05,12/2022,0.6171,0.61,0.2,1.5559,73
318,IPCA,2022-08-05,12/2022,0.7193,0.74,0.1004,1.12,48
319,IPCA,2022-08-05,12/2022,0.7463,0.7555,0.1004,1.17,136
320,Câmbio,2022-08-05,12/2022,5.1812,5.2,4.7,5.7709,31
321,Câmbio,2022-08-05,12/2022,5.2441,5.2,4.7,6.8,117
322,Taxa de desocupação,2022-08-05,12/2022,9.1577,9.0,8.0,10.28,13
323,Taxa de desocupação,2022-08-05,12/2022,9.105,9.1,6.2,11.6,57
324,IPCA Livres,2022-08-05,12/2022,0.8379,0.8533,0.367,1.17,17
325,IPCA Livres,2022-08-05,12/2022,0.8316,0.84,0.367,1.17,69
326,IPCA Serviços,2022-08-05,12/2022,0.9716,1.0,0.502,1.36,16
