,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
36,IPCA Alimentação no domicílio,2025-05-09,03/2027,0.675,0.63,0.2441,1.17,13
37,IPCA Alimentação no domicílio,2025-05-09,03/2027,0.6649,0.63,0.13,1.23,62
38,IPCA Administrados,2025-05-09,03/2027,0.2834,0.3055,0.0864,0.48,16
39,IPCA Administrados,2025-05-09,03/2027,0.3666,0.35,0.0864,1.22,68
40,IPCA,2025-05-09,02/2027,0.614,0.6,0.2,1.2494,28
41,IPCA,2025-05-09,02/2027,0.5782,0.58,0.2,1.2494,98
42,Câmbio,2025-05-09,02/2027,5.8824,5.9,5.6,6.2,24
43,Câmbio,2025-05-09,02/2027,5.8477,5.87,4.8,6.5,88
44,IPCA Livres,2025-05-09,02/2027,0.6112,0.67,0.2444,0.81,15
45,IPCA Livres,2025-05-09,02/2027,0.5926,0.6,0.1,0.94,67
46,IPCA Serviços,2025-05-09,02/2027,0.9624,1.0,0.6,1.2,13
47,IPCA Serviços,2025-05-09,02/2027,0.8633,0.93,0.1,1.25,63
48,IPCA Bens industrializados,2025-05-09,02/2027,0.3531,0.3421,0.19,0.6,14
49,IPCA Bens industrializados,2025-05-09,02/2027,0.311,0.3,0.03,0.81,64
50,IPCA Alimentação no domicílio,2025-05-09,02/2027,0.5351,0.5,0.24,1.0,13
51,IPCA Alimentação no domicílio,2025-05-09,02/2027,0.4954,0.5,0.0,1.25,63
52,IPCA Administrados,2025-05-09,02/2027,0.3811,0.355,-0.08,0.85,16
53,IPCA Administrados,2025-05-09,02/2027,0.3822,0.367,-0.08,0.85,69
54,IPCA,2025-05-09,01/2027,0.3889,0.4,0.069,0.6975,28
55,IPCA,2025-05-09,01/2027,0.4137,0.41,0.069,0.79,100
56,Câmbio,2025-05-09,01/2027,5.8816,5.8982,5.6,6.2,26
57,Câmbio,2025-05-09,01/2027,5.8579,5.86,4.95,6.5,91
58,IPCA Livres,2025-05-09,01/2027,0.454,0.45,0.2444,0.8036,15
59,IPCA Livres,2025-05-09,01/2027,0.4612,0.45,0.12,0.91,67
60,IPCA Serviços,2025-05-09,01/2027,0.3391,0.36,0.0924,0.57,13
61,IPCA Serviços,2025-05-09,01/2027,0.3999,0.38,0.0924,0.94,64
62,IPCA Bens industrializados,2025-05-09,01/2027,0.3318,0.295,0.09,0.8,14
63,IPCA Bens industrializados,2025-05-09,01/2027,0.2962,0.27,0.0,0.8,65
64,IPCA Alimentação no domicílio,2025-05-09,01/2027,0.9854,1.04,0.2441,1.5,14
65,IPCA Alimentação no domicílio,2025-05-09,01/2027,0.8374,0.8368,0.1,1.5,64
66,IPCA Administrados,2025-05-09,01/2027,0.3658,0.4021,0.02,0.55,16
67,IPCA Administrados,2025-05-09,01/2027,0.3656,0.39,0.02,0.68,69
68,IPCA,2025-05-09,12/2026,0.577,0.55,0.33,2.1047,40
69,IPCA,2025-05-09,12/2026,0.5466,0.5247,0.2811,2.1047,127
70,Câmbio,2025-05-09,12/2026,5.9113,5.9,5.52,6.3,36
71,Câmbio,2025-05-09,12/2026,5.8913,5.9,5.1,6.5,119
72,IPCA Livres,2025-05-09,12/2026,0.6376,0.65,0.2444,0.8,19
73,IPCA Livres,2025-05-09,12/2026,0.6114,0.6057,0.24,1.0,83
74,IPCA Serviços,2025-05-09,12/2026,0.6849,0.68,0.35,1.02,17
75,IPCA Serviços,2025-05-09,12/2026,0.6167,0.6,-0.1762,1.14,78
76,IPCA Bens industrializados,2025-05-09,12/2026,0.5036,0.45,0.2421,0.95,16
77,IPCA Bens industrializados,2025-05-09,12/2026,0.4706,0.437,0.2,1.2437,76
78,IPCA Alimentação no domicílio,2025-05-09,12/2026,0.9188,0.878,0.2441,2.0,17
79,IPCA Alimentação no domicílio,2025-05-09,12/2026,0.7973,0.82,-0.2382,2.0,77
80,IPCA Administrados,2025-05-09,12/2026,0.2855,0.3255,-0.35,0.63,20
81,IPCA Administrados,2025-05-09,12/2026,0.2974,0.2927,-0.35,1.0745,82
82,IPCA,2025-05-09,11/2026,0.339,0.3418,0.11,0.6761,40
83,IPCA,2025-05-09,11/2026,0.3464,0.3417,0.11,0.7,127
84,Câmbio,2025-05-09,11/2026,5.8836,5.9,5.5,6.18,33
85,Câmbio,2025-05-09,11/2026,5.8908,5.9,5.0,6.47,109
86,IPCA Livres,2025-05-09,11/2026,0.3445,0.34,0.16,0.8075,19
87,IPCA Livres,2025-05-09,11/2026,0.3497,0.34,0.16,0.84,83
88,IPCA Serviços,2025-05-09,11/2026,0.3777,0.3729,0.1,0.5633,17
89,IPCA Serviços,2025-05-09,11/2026,0.3777,0.35,0.1,0.67,78
90,IPCA Bens industrializados,2025-05-09,11/2026,0.151,0.15,-0.0966,0.75,16
91,IPCA Bens industrializados,2025-05-09,11/2026,0.1515,0.15,-0.29,0.75,76
92,IPCA Alimentação no domicílio,2025-05-09,11/2026,0.7228,0.65,0.2441,1.443,17
93,IPCA Alimentação no domicílio,2025-05-09,11/2026,0.6264,0.59,0.0,1.443,77
94,IPCA Administrados,2025-05-09,11/2026,0.2741,0.315,-0.5,0.8,20
95,IPCA Administrados,2025-05-09,11/2026,0.3268,0.315,-0.5,0.94,82
96,IGP-M,2025-05-09,10/2026,0.3773,0.39,0.04,0.57,11
97,IGP-M,2025-05-09,10/2026,0.449,0.425,0.04,0.85,34
98,IPCA,2025-05-09,10/2026,0.3673,0.355,0.26,0.5033,40
99,IPCA,2025-05-09,10/2026,0.3817,0.37,0.2,0.74,127
100,Câmbio,2025-05-09,10/2026,5.8772,5.9,5.3,6.16,33
101,Câmbio,2025-05-09,10/2026,5.9009,5.9,5.05,6.43,109
102,IPCA Livres,2025-05-09,10/2026,0.4091,0.42,0.2447,0.5067,19
103,IPCA Livres,2025-05-09,10/2026,0.411,0.4,0.18,0.7,83
104,IPCA Serviços,2025-05-09,10/2026,0.4082,0.41,0.2303,0.5573,17
105,IPCA Serviços,2025-05-09,10/2026,0.4211,0.405,0.19,0.77,78
106,IPCA Bens industrializados,2025-05-09,10/2026,0.3816,0.375,0.21,0.5611,16
107,IPCA Bens industrializados,2025-05-09,10/2026,0.357,0.35,0.14,0.74,76
108,IPCA Alimentação no domicílio,2025-05-09,10/2026,0.608,0.57,0.076,1.06,17
109,IPCA Alimentação no domicílio,2025-05-09,10/2026,0.5313,0.5,0.05,1.19,77
110,IPCA Administrados,2025-05-09,10/2026,0.2191,0.285,-0.4071,0.49,20
111,IPCA Administrados,2025-05-09,10/2026,0.2659,0.3,-0.42,0.53,82
112,IGP-M,2025-05-09,09/2026,0.3745,0.3725,-0.04,0.7,16
113,IGP-M,2025-05-09,09/2026,0.3941,0.38,-0.04,0.7,63
114,IPCA,2025-05-09,09/2026,0.2983,0.295,0.15,0.52,40
115,IPCA,2025-05-09,09/2026,0.2947,0.29,0.15,0.52,127
116,Câmbio,2025-05-09,09/2026,5.8856,5.9,5.4,6.14,33
117,Câmbio,2025-05-09,09/2026,5.9004,5.9,5.0,6.4,109
118,Taxa de desocupação,2025-05-09,09/2026,7.3115,7.2,6.5,8.7,9
119,Taxa de desocupação,2025-05-09,09/2026,7.3819,7.4,5.7,8.7,38
120,IPCA Livres,2025-05-09,09/2026,0.2832,0.2751,0.08,0.45,19
121,IPCA Livres,2025-05-09,09/2026,0.2834,0.28,-0.05,0.5496,83
122,IPCA Serviços,2025-05-09,09/2026,0.4193,0.39,0.32,0.79,17
123,IPCA Serviços,2025-05-09,09/2026,0.4029,0.39,0.12,0.79,78
124,IPCA Bens industrializados,2025-05-09,09/2026,0.2115,0.2056,0.02,0.33,16
125,IPCA Bens industrializados,2025-05-09,09/2026,0.2202,0.2106,0.02,0.429,76
126,IPCA Alimentação no domicílio,2025-05-09,09/2026,0.2139,0.17,-0.0818,1.0,17
127,IPCA Alimentação no domicílio,2025-05-09,09/2026,0.1637,0.17,-0.47,1.12,77
128,IPCA Administrados,2025-05-09,09/2026,0.2932,0.2959,-0.27,1.04,20
129,IPCA Administrados,2025-05-09,09/2026,0.3106,0.2959,-0.27,1.04,82
130,IGP-M,2025-05-09,08/2026,0.3125,0.31,0.1,0.55,16
131,IGP-M,2025-05-09,08/2026,0.2851,0.3,-0.03,0.6,64
132,IPCA,2025-05-09,08/2026,0.2004,0.2,-0.061,0.37,40
133,IPCA,2025-05-09,08/2026,0.2077,0.2,-0.061,0.59,127
134,Câmbio,2025-05-09,08/2026,5.8784,5.9,5.4,6.18,33
135,Câmbio,2025-05-09,08/2026,5.8916,5.9,5.15,6.36,109
136,Taxa de desocupação,2025-05-09,08/2026,7.3258,7.2,6.6,8.6,10
137,Taxa de desocupação,2025-05-09,08/2026,7.4004,7.26,5.7,8.84,56
138,IPCA Livres,2025-05-09,08/2026,0.1608,0.18,-0.05,0.31,19
139,IPCA Livres,2025-05-09,08/2026,0.1829,0.18,-0.13,0.5185,83
140,IPCA Serviços,2025-05-09,08/2026,0.2454,0.2402,0.11,0.36,17
141,IPCA Serviços,2025-05-09,08/2026,0.2463,0.25,-0.01,0.5,78
142,IPCA Bens industrializados,2025-05-09,08/2026,0.2916,0.2791,0.04,0.6381,16
143,IPCA Bens industrializados,2025-05-09,08/2026,0.2707,0.25,0.04,0.71,76
144,IPCA Alimentação no domicílio,2025-05-09,08/2026,-0.0731,-0.07,-0.4,0.26,17
145,IPCA Alimentação no domicílio,2025-05-09,08/2026,-0.0515,-0.03,-0.61,0.9,77
146,IPCA Administrados,2025-05-09,08/2026,0.3149,0.2886,0.2,0.89,20
147,IPCA Administrados,2025-05-09,08/2026,0.2998,0.27,-0.13,1.19,82
148,IGP-M,2025-05-09,07/2026,0.265,0.3,-0.12,0.45,17
149,IGP-M,2025-05-09,07/2026,0.2729,0.3,-0.16,0.6438,65
150,IPCA,2025-05-09,07/2026,0.2514,0.2653,-0.03,0.49,41
151,IPCA,2025-05-09,07/2026,0.2499,0.25,-0.03,0.58,128
152,Câmbio,2025-05-09,07/2026,5.8715,5.9,5.45,6.15,33
153,Câmbio,2025-05-09,07/2026,5.88,5.9,5.2,6.33,109
154,Taxa de desocupação,2025-05-09,07/2026,7.4236,7.3,6.7,8.5,11
155,Taxa de desocupação,2025-05-09,07/2026,7.4121,7.3,5.8,8.77,60
156,IPCA Livres,2025-05-09,07/2026,0.2014,0.2152,-0.13,0.35,19
157,IPCA Livres,2025-05-09,07/2026,0.2405,0.23,-0.14,0.6649,83
158,IPCA Serviços,2025-05-09,07/2026,0.4862,0.47,0.37,0.6,17
159,IPCA Serviços,2025-05-09,07/2026,0.4696,0.445,0.17,0.93,78
160,IPCA Bens industrializados,2025-05-09,07/2026,0.1343,0.0817,-0.04,0.45,16
161,IPCA Bens industrializados,2025-05-09,07/2026,0.1443,0.1268,-0.2,0.55,76
162,IPCA Alimentação no domicílio,2025-05-09,07/2026,-0.2728,-0.33,-1.2775,0.2434,17
163,IPCA Alimentação no domicílio,2025-05-09,07/2026,-0.0759,-0.0236,-1.2775,0.7266,77
164,IPCA Administrados,2025-05-09,07/2026,0.3209,0.335,-0.25,0.87,20
165,IPCA Administrados,2025-05-09,07/2026,0.3326,0.34,-0.3,0.88,82
166,IGP-M,2025-05-09,06/2026,0.2969,0.3019,0.0,0.49,18
167,IGP-M,2025-05-09,06/2026,0.3168,0.31,-0.03,0.64,66
168,IPCA,2025-05-09,06/2026,0.2526,0.25,-0.0326,0.53,41
169,IPCA,2025-05-09,06/2026,0.2531,0.25,-0.0326,0.53,128
170,Câmbio,2025-05-09,06/2026,5.8637,5.89,5.5,6.08,33
171,Câmbio,2025-05-09,06/2026,5.8725,5.89,5.3,6.29,109
172,Taxa de desocupação,2025-05-09,06/2026,7.4302,7.4,6.8,8.4,12
173,Taxa de desocupação,2025-05-09,06/2026,7.424,7.4,5.8,8.68,61
174,IPCA Livres,2025-05-09,06/2026,0.2531,0.2438,0.1079,0.4683,19
175,IPCA Livres,2025-05-09,06/2026,0.2577,0.25,0.08,0.5,83
176,IPCA Serviços,2025-05-09,06/2026,0.3884,0.39,0.102,0.62,17
177,IPCA Serviços,2025-05-09,06/2026,0.3882,0.38,0.102,0.65,78
178,IPCA Bens industrializados,2025-05-09,06/2026,0.1746,0.185,-0.01,0.33,16
179,IPCA Bens industrializados,2025-05-09,06/2026,0.1825,0.18,-0.0599,0.44,76
180,IPCA Alimentação no domicílio,2025-05-09,06/2026,-0.0407,0.0,-1.0,0.3015,17
181,IPCA Alimentação no domicílio,2025-05-09,06/2026,0.0814,0.0939,-1.0,0.7061,77
182,IPCA Administrados,2025-05-09,06/2026,0.3587,0.315,0.19,1.06,20
183,IPCA Administrados,2025-05-09,06/2026,0.3168,0.309,-0.06,1.06,83
184,IGP-M,2025-05-09,05/2026,0.3249,0.3399,0.01,0.55,18
185,IGP-M,2025-05-09,05/2026,0.3116,0.3,0.01,0.8126,67
186,IPCA,2025-05-09,05/2026,0.3139,0.3,0.15,0.6176,41
187,IPCA,2025-05-09,05/2026,0.3003,0.3,0.08,0.6176,128
188,Câmbio,2025-05-09,05/2026,5.8593,5.87,5.6,6.06,33
189,Câmbio,2025-05-09,05/2026,5.8658,5.88,5.4,6.26,109
190,Taxa de desocupação,2025-05-09,05/2026,7.4605,7.4788,6.9,8.3,12
191,Taxa de desocupação,2025-05-09,05/2026,7.4884,7.46,6.1,8.71,61
192,IPCA Livres,2025-05-09,05/2026,0.2623,0.25,0.02,0.4716,19
193,IPCA Livres,2025-05-09,05/2026,0.2403,0.23,0.02,0.63,83
194,IPCA Serviços,2025-05-09,05/2026,0.2291,0.2,0.01,0.5051,17
195,IPCA Serviços,2025-05-09,05/2026,0.1869,0.19,-0.12,0.63,78
196,IPCA Bens industrializados,2025-05-09,05/2026,0.3441,0.345,0.25,0.5,16
197,IPCA Bens industrializados,2025-05-09,05/2026,0.3109,0.3075,0.0,0.85,76
198,IPCA Alimentação no domicílio,2025-05-09,05/2026,0.1023,0.2,-1.0,0.4,17
199,IPCA Alimentação no domicílio,2025-05-09,05/2026,0.2049,0.21,-1.0,0.9383,77
200,IPCA Administrados,2025-05-09,05/2026,0.5358,0.455,0.2409,1.3728,20
201,IPCA Administrados,2025-05-09,05/2026,0.4989,0.46,0.08,1.3728,83
202,IGP-M,2025-05-09,04/2026,0.3339,0.35,0.01,0.81,18
203,IGP-M,2025-05-09,04/2026,0.3395,0.35,-0.26,0.8353,67
204,IPCA,2025-05-09,04/2026,0.4113,0.41,0.2,0.6877,41
205,IPCA,2025-05-09,04/2026,0.4104,0.407,0.2,0.6877,128
206,Câmbio,2025-05-09,04/2026,5.8585,5.87,5.6,6.05,33
207,Câmbio,2025-05-09,04/2026,5.8653,5.87,5.5,6.23,109
208,Taxa de desocupação,2025-05-09,04/2026,7.5418,7.6169,6.9,8.2,12
209,Taxa de desocupação,2025-05-09,04/2026,7.5374,7.6,6.2,8.73,61
210,IPCA Livres,2025-05-09,04/2026,0.4023,0.4,0.23,0.6047,19
211,IPCA Livres,2025-05-09,04/2026,0.3894,0.39,0.04,0.68,83
212,IPCA Serviços,2025-05-09,04/2026,0.3482,0.34,0.2685,0.5288,17
213,IPCA Serviços,2025-05-09,04/2026,0.3507,0.345,0.07,0.63,78
214,IPCA Bens industrializados,2025-05-09,04/2026,0.3346,0.3274,0.16,0.65,16
215,IPCA Bens industrializados,2025-05-09,04/2026,0.3056,0.3,0.0642,0.93,76
216,IPCA Alimentação no domicílio,2025-05-09,04/2026,0.7645,0.68,0.2733,1.5,17
217,IPCA Alimentação no domicílio,2025-05-09,04/2026,0.6357,0.59,0.2733,1.5,77
218,IPCA Administrados,2025-05-09,04/2026,0.4901,0.4674,0.18,1.01,20
219,IPCA Administrados,2025-05-09,04/2026,0.4689,0.45,0.11,1.01,83
220,IGP-M,2025-05-09,03/2026,0.4465,0.405,0.25,1.1,18
221,IGP-M,2025-05-09,03/2026,0.417,0.4,0.08,1.1,67
222,IPCA,2025-05-09,03/2026,0.3854,0.39,0.164,0.55,41
223,IPCA,2025-05-09,03/2026,0.3925,0.39,0.164,0.84,128
224,Câmbio,2025-05-09,03/2026,5.8385,5.84,5.6,6.04,33
225,Câmbio,2025-05-09,03/2026,5.8528,5.8435,5.5,6.23,109
226,Taxa de desocupação,2025-05-09,03/2026,7.5274,7.6,6.9,8.2,12
227,Taxa de desocupação,2025-05-09,03/2026,7.5628,7.5,6.42,8.74,61
228,IPCA Livres,2025-05-09,03/2026,0.3893,0.42,0.0998,0.5534,19
229,IPCA Livres,2025-05-09,03/2026,0.3753,0.38,0.04,0.6,83
230,IPCA Serviços,2025-05-09,03/2026,0.3461,0.34,0.11,0.6224,17
231,IPCA Serviços,2025-05-09,03/2026,0.3228,0.31,0.09,0.76,78
232,IPCA Bens industrializados,2025-05-09,03/2026,0.299,0.3,0.1414,0.5,16
233,IPCA Bens industrializados,2025-05-09,03/2026,0.2791,0.28,-0.12,0.64,76
234,IPCA Alimentação no domicílio,2025-05-09,03/2026,0.7067,0.72,0.0,1.03,17
235,IPCA Alimentação no domicílio,2025-05-09,03/2026,0.6943,0.65,0.0,1.4147,77
236,IPCA Administrados,2025-05-09,03/2026,0.3076,0.34,0.11,0.5694,20
237,IPCA Administrados,2025-05-09,03/2026,0.4031,0.34,0.11,1.72,83
238,IGP-M,2025-05-09,02/2026,0.4103,0.4075,0.1,0.6,18
239,IGP-M,2025-05-09,02/2026,0.3982,0.4,0.008,0.74,67
240,IPCA,2025-05-09,02/2026,0.6359,0.63,0.2,1.2975,41
241,IPCA,2025-05-09,02/2026,0.6165,0.6239,0.2,1.2975,128
242,Câmbio,2025-05-09,02/2026,5.8269,5.81,5.6,6.03,33
243,Câmbio,2025-05-09,02/2026,5.8503,5.83,5.5,6.22,109
244,Taxa de desocupação,2025-05-09,02/2026,7.4007,7.35,6.9,8.1,12
245,Taxa de desocupação,2025-05-09,02/2026,7.367,7.3,6.3,8.6,61
246,IPCA Livres,2025-05-09,02/2026,0.6971,0.7,0.49,0.98,19
247,IPCA Livres,2025-05-09,02/2026,0.6634,0.69,0.19,1.51,83
248,IPCA Serviços,2025-05-09,02/2026,1.0496,1.0151,0.88,1.37,17
249,IPCA Serviços,2025-05-09,02/2026,0.9976,1.025,0.34,1.44,78
250,IPCA Bens industrializados,2025-05-09,02/2026,0.3495,0.3231,0.17,0.7,16
251,IPCA Bens industrializados,2025-05-09,02/2026,0.346,0.3045,0.07,2.59,76
252,IPCA Alimentação no domicílio,2025-05-09,02/2026,0.5985,0.47,0.24,1.5,17
253,IPCA Alimentação no domicílio,2025-05-09,02/2026,0.4948,0.46,-0.01,1.5,77
254,IPCA Administrados,2025-05-09,02/2026,0.3422,0.345,-0.07,0.98,20
255,IPCA Administrados,2025-05-09,02/2026,0.3937,0.35,-0.07,1.38,83
256,IGP-M,2025-05-09,01/2026,0.4714,0.485,0.3,0.65,18
257,IGP-M,2025-05-09,01/2026,0.4549,0.45,0.15,0.81,67
258,IPCA,2025-05-09,01/2026,0.4646,0.45,0.1413,0.9034,41
259,IPCA,2025-05-09,01/2026,0.4544,0.45,0.1413,0.9034,128
260,Câmbio,2025-05-09,01/2026,5.8142,5.8,5.6,6.01,33
261,Câmbio,2025-05-09,01/2026,5.8472,5.8296,5.5,6.21,109
262,Taxa de desocupação,2025-05-09,01/2026,7.1762,7.1,6.7,8.0,12
263,Taxa de desocupação,2025-05-09,01/2026,7.1373,7.1,5.9,8.4,61
264,IPCA Livres,2025-05-09,01/2026,0.4942,0.5,0.12,0.7834,19
265,IPCA Livres,2025-05-09,01/2026,0.491,0.4957,0.12,0.7834,83
266,IPCA Serviços,2025-05-09,01/2026,0.4337,0.41,0.24,0.7,17
267,IPCA Serviços,2025-05-09,01/2026,0.4314,0.42,0.1,0.76,78
268,IPCA Bens industrializados,2025-05-09,01/2026,0.2923,0.285,0.12,0.5,16
269,IPCA Bens industrializados,2025-05-09,01/2026,0.2962,0.3,-0.0438,0.75,76
270,IPCA Alimentação no domicílio,2025-05-09,01/2026,1.0826,1.06,0.6032,2.0,17
271,IPCA Alimentação no domicílio,2025-05-09,01/2026,0.9059,0.91,0.22,2.0,77
272,IPCA Administrados,2025-05-09,01/2026,0.3928,0.36,0.2408,0.94,20
273,IPCA Administrados,2025-05-09,01/2026,0.3448,0.35,-0.22,0.94,83
274,IGP-M,2025-05-09,12/2025,0.5569,0.5754,0.164,1.1764,19
275,IGP-M,2025-05-09,12/2025,0.5595,0.5491,0.0064,1.5887,71
276,IPCA,2025-05-09,12/2025,0.5475,0.5456,0.3601,0.87,45
277,IPCA,2025-05-09,12/2025,0.5433,0.54,-0.0482,0.87,142
278,Câmbio,2025-05-09,12/2025,5.8184,5.8,5.5,6.0,36
279,Câmbio,2025-05-09,12/2025,5.848,5.848,5.5,6.2,121
280,Taxa de desocupação,2025-05-09,12/2025,6.941,6.9377,6.2,7.9,12
281,Taxa de desocupação,2025-05-09,12/2025,6.8386,6.9,5.5,7.9,70
282,IPCA Livres,2025-05-09,12/2025,0.6902,0.6992,0.46,0.96,23
283,IPCA Livres,2025-05-09,12/2025,0.6686,0.6996,-0.7425,1.09,96
284,IPCA Serviços,2025-05-09,12/2025,0.6752,0.6775,0.2624,0.9,21
285,IPCA Serviços,2025-05-09,12/2025,0.6745,0.6738,0.0995,1.04,92
286,IPCA Bens industrializados,2025-05-09,12/2025,0.5303,0.4811,0.2298,1.1806,20
287,IPCA Bens industrializados,2025-05-09,12/2025,0.4715,0.48,-0.3077,1.1806,90
288,IPCA Alimentação no domicílio,2025-05-09,12/2025,1.1446,1.05,0.3076,2.15,21
289,IPCA Alimentação no domicílio,2025-05-09,12/2025,0.9873,0.975,-3.3426,2.2819,94
290,IPCA Administrados,2025-05-09,12/2025,0.0809,0.0817,-0.22,0.4814,24
291,IPCA Administrados,2025-05-09,12/2025,0.1147,0.0817,-0.2351,0.7728,98
292,IGP-M,2025-05-09,11/2025,0.5586,0.56,0.22,0.75,19
293,IGP-M,2025-05-09,11/2025,0.5516,0.54,0.11,1.2,71
294,IPCA,2025-05-09,11/2025,0.3194,0.31,0.106,0.717,45
295,IPCA,2025-05-09,11/2025,0.323,0.32,0.0,0.717,142
296,Câmbio,2025-05-09,11/2025,5.8038,5.8,5.6,6.0,34
297,Câmbio,2025-05-09,11/2025,5.8325,5.812,5.6,6.15,116
298,Taxa de desocupação,2025-05-09,11/2025,6.8502,6.85,6.1,7.8,12
299,Taxa de desocupação,2025-05-09,11/2025,6.8071,6.9,5.5,7.8,67
300,IPCA Livres,2025-05-09,11/2025,0.4072,0.3968,0.17,0.8781,23
301,IPCA Livres,2025-05-09,11/2025,0.4109,0.4,0.15,0.8781,96
302,IPCA Serviços,2025-05-09,11/2025,0.4253,0.4263,0.1508,0.63,21
303,IPCA Serviços,2025-05-09,11/2025,0.4285,0.4232,0.12,0.7,92
304,IPCA Bens industrializados,2025-05-09,11/2025,0.0887,0.0857,-0.15,0.6,20
305,IPCA Bens industrializados,2025-05-09,11/2025,0.1021,0.0993,-0.17,0.6,90
306,IPCA Alimentação no domicílio,2025-05-09,11/2025,0.8025,0.82,0.14,1.31,21
307,IPCA Alimentação no domicílio,2025-05-09,11/2025,0.8168,0.82,-0.22,1.64,94
308,IPCA Administrados,2025-05-09,11/2025,0.0501,0.14,-0.3771,0.4812,24
309,IPCA Administrados,2025-05-09,11/2025,0.0421,0.0597,-0.52,0.66,98
310,IGP-M,2025-05-09,10/2025,0.5563,0.55,0.28,0.9,19
311,IGP-M,2025-05-09,10/2025,0.5846,0.551,0.11,1.78,71
312,IPCA,2025-05-09,10/2025,0.3952,0.39,0.25,0.59,45
313,IPCA,2025-05-09,10/2025,0.3853,0.39,0.15,0.59,142
314,Câmbio,2025-05-09,10/2025,5.7955,5.8,5.5,6.0,34
315,Câmbio,2025-05-09,10/2025,5.8207,5.8,5.5,6.1,116
316,Taxa de desocupação,2025-05-09,10/2025,6.8665,6.85,6.1,7.7,12
317,Taxa de desocupação,2025-05-09,10/2025,6.8253,6.82,5.6,7.7,67
318,IPCA Livres,2025-05-09,10/2025,0.4801,0.4862,0.34,0.61,23
319,IPCA Livres,2025-05-09,10/2025,0.4936,0.49,0.3,0.72,96
320,IPCA Serviços,2025-05-09,10/2025,0.4486,0.46,0.1853,0.75,21
321,IPCA Serviços,2025-05-09,10/2025,0.4514,0.44,0.18,0.77,92
322,IPCA Bens industrializados,2025-05-09,10/2025,0.3922,0.4,0.21,0.6499,20
323,IPCA Bens industrializados,2025-05-09,10/2025,0.3928,0.3926,0.0,0.81,90
324,IPCA Alimentação no domicílio,2025-05-09,10/2025,0.7168,0.7,0.3294,1.0,21
